,recipe_id,label
25727,25739,2
25728,25740,2
25729,25741,0
25730,25742,2
25731,25743,0
25732,25744,2
25733,25745,1
25734,25746,0
25735,25747,1
25736,25748,2
25737,25749,0
25738,25750,0
25739,25751,2
25740,25752,1
25741,25753,1
25742,25754,0
25743,25755,2
25744,25756,2
25745,25757,0
25746,25758,2
25747,25759,2
25748,25760,2
25749,25761,1
25750,25762,2
25751,25763,2
25752,25764,1
25753,25765,0
25754,25766,3
25755,25767,0
25756,25768,2
25757,25769,1
25758,25770,2
25759,25771,2
25760,25772,3
25761,25773,0
25762,25774,0
25763,25775,2
25764,25776,2
25765,25777,1
25766,25778,1
25767,25779,2
25768,25780,1
25769,25781,1
25770,25782,0
25771,25783,0
25772,25784,2
25773,25785,0
25774,25786,2
25775,25787,0
25776,25788,2
25777,25789,0
25778,25790,0
25779,25791,2
25780,25792,2
25781,25793,0
25782,25794,2
25783,25795,2
25784,25796,1
25785,25797,2
25786,25798,2
25787,25799,2
25788,25800,2
25789,25801,0
25790,25802,3
25791,25803,3
25792,25804,2
25793,25805,2
25794,25806,2
25795,25807,0
25796,25808,1
25797,25809,2
25798,25810,1
25799,25811,2
25800,25812,2
25801,25813,1
25802,25814,2
25803,25815,2
25804,25816,0
25805,25817,2
25806,25818,1
25807,25819,1
25808,25820,0
25809,25821,1
25810,25822,2
25811,25823,2
25812,25824,2
25813,25825,2
25814,25826,2
25815,25827,2
25816,25828,2
25817,25829,0
25818,25830,2
25819,25831,1
25820,25832,1
25821,25833,2
25822,25834,2
25823,25835,2
25824,25836,0
25825,25837,2
25826,25838,1
25827,25839,3
25828,25840,1
25829,25841,0
25830,25842,2
25831,25843,0
25832,25844,0
25833,25845,2
25834,25846,2
25835,25847,1
25836,25848,0
25837,25849,1
25838,25850,3
25839,25851,1
25840,25852,2
25841,25853,2
25842,25854,2
25843,25855,2
25844,25856,0
25845,25857,3
25846,25858,0
25847,25859,1
25848,25860,0
25849,25861,2
25850,25862,2
25851,25863,2
25852,25864,2
25853,25865,0
25854,25866,2
25855,25867,0
25856,25868,0
25857,25869,0
25858,25870,1
25859,25871,1
25860,25872,2
25861,25873,1
25862,25874,2
25863,25875,0
25864,25876,2
25865,25877,1
25866,25878,1
25867,25879,3
25868,25880,1
25869,25881,1
25870,25882,1
25871,25883,1
25872,25884,0
25873,25885,1
25874,25886,1
25875,25887,1
25876,25888,1
25877,25889,0
25878,25890,2
25879,25891,0
25880,25892,2
25881,25893,2
25882,25894,0
25883,25895,0
25884,25896,2
25885,25897,1
25886,25898,2
25887,25899,2
25888,25900,2
25889,25901,2
25890,25902,2
25891,25903,2
25892,25904,2
25893,25905,0
25894,25906,2
25895,25907,2
25896,25908,1
25897,25909,1
25898,25910,0
25899,25911,0
25900,25912,3
25901,25913,0
25902,25914,3
25903,25915,2
25904,25916,1
25905,25917,1
25906,25918,2
25907,25919,1
25908,25920,2
25909,25921,1
25910,25922,1
25911,25923,2
25912,25924,0
25913,25925,0
25914,25926,2
25915,25927,2
25916,25928,1
25917,25929,1
25918,25930,1
25919,25931,1
25920,25932,2
25921,25933,1
25922,25934,2
25923,25935,1
25924,25936,1
25925,25937,2
25926,25938,2
25927,25939,2
25928,25940,2
25929,25941,2
25930,25942,2
25931,25943,2
25932,25944,3
25933,25945,2
25934,25946,0
25935,25947,2
25936,25948,1
25937,25949,1
25938,25950,1
25939,25951,1
25940,25952,1
25941,25953,2
25942,25954,2
25943,25955,2
25944,25956,1
25945,25957,2
25946,25958,2
25947,25959,3
25948,25960,1
25949,25961,0
25950,25962,2
25951,25963,2
25952,25964,0
25953,25965,1
25954,25966,2
25955,25967,2
25956,25968,0
25957,25969,1
25958,25970,0
25959,25971,1
25960,25972,0
25961,25973,0
25962,25974,2
25963,25975,1
25964,25976,0
25965,25977,0
25966,25978,0
25967,25979,0
25968,25980,0
25969,25981,0
25970,25982,0
25971,25983,3
25972,25984,1
25973,25985,0
25974,25986,0
25975,25987,0
25976,25988,1
25977,25989,2
25978,25990,0
25979,25991,0
25980,25992,0
25981,25993,1
25982,25994,1
25983,25995,2
25984,25996,2
25985,25997,2
25986,25998,0
25987,25999,0
25988,26000,0
25989,26001,0
25990,26002,0
25991,26003,2
25992,26004,1
25993,26005,2
25994,26006,1
25995,26007,2
25996,26008,2
25997,26009,3
25998,26010,2
25999,26011,0
26000,26012,2
26001,26013,2
26002,26014,0
26003,26015,2
26004,26016,0
26005,26017,0
26006,26018,2
26007,26019,0
26008,26020,0
26009,26021,1
26010,26022,1
26011,26023,2
26012,26024,1
26013,26025,1
26014,26026,2
26015,26027,2
26016,26028,0
26017,26029,1
26018,26030,0
26019,26031,2
26020,26032,2
26021,26033,3
26022,26034,2
26023,26035,0
26024,26036,2
26025,26037,0
26026,26038,2
26027,26039,0
26028,26040,2
26029,26041,2
26030,26042,2
26031,26043,2
26032,26044,2
26033,26045,0
26034,26046,0
26035,26047,2
26036,26048,0
26037,26049,2
26038,26050,3
26039,26051,2
26040,26052,2
26041,26053,3
26042,26054,0
26043,26055,1
26044,26056,2
26045,26057,0
26046,26058,1
26047,26059,0
26048,26060,1
26049,26061,2
26050,26062,2
26051,26063,2
26052,26064,0
26053,26065,0
26054,26066,0
26055,26067,0
26056,26068,2
26057,26069,2
26058,26070,0
26059,26071,0
26060,26072,0
26061,26073,0
26062,26074,0
26063,26075,0
26064,26076,0
26065,26077,3
26066,26078,3
26067,26079,2
26068,26080,2
26069,26081,1
26070,26082,0
26071,26083,0
26072,26084,0
26073,26085,3
26074,26086,2
26075,26087,1
26076,26088,0
26077,26089,2
26078,26090,0
26079,26091,3
26080,26092,0
26081,26093,2
26082,26094,2
26083,26095,2
26084,26096,0
26085,26097,2
26086,26098,2
26087,26099,2
26088,26100,0
26089,26101,2
26090,26102,2
26091,26103,0
26092,26104,1
26093,26105,2
26094,26106,1
26095,26107,2
26096,26108,2
26097,26109,2
26098,26110,2
26099,26111,1
26100,26112,1
26101,26113,0
26102,26114,1
26103,26115,0
26104,26116,1
26105,26117,0
26106,26118,2
26107,26119,2
26108,26120,2
26109,26121,0
26110,26122,0
26111,26123,1
26112,26124,0
26113,26125,0
26114,26126,2
26115,26127,0
26116,26128,2
26117,26129,0
26118,26130,1
26119,26131,0
26120,26132,1
26121,26133,0
26122,26134,2
26123,26135,2
26124,26136,0
26125,26137,2
26126,26138,0
26127,26139,2
26128,26140,1
26129,26141,1
26130,26142,2
26131,26143,2
26132,26144,2
26133,26145,0
26134,26146,2
26135,26147,0
26136,26148,0
26137,26149,2
26138,26150,2
26139,26151,2
26140,26152,2
26141,26153,0
26142,26154,3
26143,26155,1
26144,26156,2
26145,26157,1
26146,26158,2
26147,26159,0
26148,26160,0
26149,26161,1
26150,26162,0
26151,26163,0
26152,26164,1
26153,26165,2
26154,26166,1
26155,26167,0
26156,26168,0
26157,26169,3
26158,26170,2
26159,26171,0
26160,26172,2
26161,26173,2
26162,26174,2
26163,26175,1
26164,26176,1
26165,26177,2
26166,26178,0
26167,26179,0
26168,26180,2
26169,26181,0
26170,26182,2
26171,26183,1
26172,26184,1
26173,26185,3
26174,26186,2
26175,26187,1
26176,26188,0
26177,26189,0
26178,26190,0
26179,26191,0
26180,26192,2
26181,26193,2
26182,26194,1
26183,26195,0
26184,26196,1
26185,26197,3
26186,26198,1
26187,26199,2
26188,26200,0
26189,26201,1
26190,26202,1
26191,26203,0
26192,26204,1
26193,26205,2
26194,26206,1
26195,26207,1
26196,26208,1
26197,26209,3
26198,26210,2
26199,26211,1
26200,26212,2
26201,26213,1
26202,26214,2
26203,26215,3
26204,26216,2
26205,26217,2
26206,26218,1
26207,26219,2
26208,26220,1
26209,26221,2
26210,26222,0
26211,26223,0
26212,26224,3
26213,26225,0
26214,26226,2
26215,26227,0
26216,26228,0
26217,26229,2
26218,26230,2
26219,26231,0
26220,26232,1
26221,26233,2
26222,26234,3
26223,26235,0
26224,26236,1
26225,26237,1
26226,26238,0
26227,26239,0
26228,26240,1
26229,26241,1
26230,26242,1
26231,26243,1
26232,26244,0
26233,26245,1
26234,26246,2
26235,26247,0
26236,26248,2
26237,26249,3
26238,26250,1
26239,26251,2
26240,26252,2
26241,26253,2
26242,26254,1
26243,26255,3
26244,26256,0
26245,26257,2
26246,26258,3
26247,26259,0
26248,26260,0
26249,26261,0
26250,26262,2
26251,26263,0
26252,26264,1
26253,26265,2
26254,26266,1
26255,26267,0
26256,26268,2
26257,26269,1
26258,26270,2
26259,26271,1
26260,26272,2
26261,26273,2
26262,26274,0
26263,26275,1
26264,26276,1
26265,26277,2
26266,26278,2
26267,26279,2
26268,26280,0
26269,26281,2
26270,26282,2
26271,26283,3
26272,26284,0
26273,26285,2
26274,26286,2
26275,26287,3
26276,26288,0
26277,26289,0
26278,26290,0
26279,26291,3
26280,26292,0
26281,26293,0
26282,26294,0
26283,26295,2
26284,26296,2
26285,26297,0
26286,26298,2
26287,26299,2
26288,26300,2
26289,26301,0
26290,26302,0
26291,26303,0
26292,26304,1
26293,26305,3
26294,26306,2
26295,26307,3
26296,26308,2
26297,26309,2
26298,26310,1
26299,26311,0
26300,26312,0
26301,26313,2
26302,26314,0
26303,26315,0
26304,26316,2
26305,26317,0
26306,26318,3
26307,26319,0
26308,26320,3
26309,26321,0
26310,26322,2
26311,26323,1
26312,26324,2
26313,26325,2
26314,26326,0
26315,26327,2
26316,26328,2
26317,26329,2
26318,26330,2
26319,26331,2
26320,26332,1
26321,26333,0
26322,26334,2
26323,26335,2
26324,26336,0
26325,26337,2
26326,26338,0
26327,26339,2
26328,26340,2
26329,26341,1
26330,26342,2
26331,26343,2
26332,26344,0
26333,26345,3
26334,26346,0
26335,26347,2
26336,26348,2
26337,26349,2
26338,26350,2
26339,26351,0
26340,26352,0
26341,26353,2
26342,26354,2
26343,26355,2
26344,26356,2
26345,26357,2
26346,26358,2
26347,26359,1
26348,26360,1
26349,26361,0
26350,26362,0
26351,26363,0
26352,26364,0
26353,26365,0
26354,26366,0
26355,26367,1
26356,26368,2
26357,26369,2
26358,26370,2
26359,26371,2
26360,26372,3
26361,26373,2
26362,26374,3
26363,26375,3
26364,26376,0
26365,26377,1
26366,26378,2
26367,26379,2
26368,26380,2
26369,26381,2
26370,26382,0
26371,26383,0
26372,26384,0
26373,26385,0
26374,26386,0
26375,26387,0
26376,26388,1
26377,26389,2
26378,26390,2
26379,26391,0
26380,26392,0
26381,26393,1
26382,26394,0
26383,26395,3
26384,26396,3
26385,26397,1
26386,26398,2
26387,26399,2
26388,26400,2
26389,26401,2
26390,26402,1
26391,26403,2
26392,26404,2
26393,26405,0
26394,26406,1
26395,26407,2
26396,26408,2
26397,26409,2
26398,26410,2
26399,26411,2
26400,26412,2
26401,26413,2
26402,26414,1
26403,26415,2
26404,26416,2
26405,26417,0
26406,26418,2
26407,26419,2
26408,26420,2
26409,26421,2
26410,26422,2
26411,26423,2
26412,26424,2
26413,26425,0
26414,26426,2
26415,26427,1
26416,26428,1
26417,26429,2
26418,26430,1
26419,26431,1
26420,26432,1
26421,26433,3
26422,26434,0
26423,26435,1
26424,26436,1
26425,26437,0
26426,26438,2
26427,26439,1
26428,26440,0
26429,26441,2
26430,26442,2
26431,26443,1
26432,26444,2
26433,26445,2
26434,26446,0
26435,26447,1
26436,26448,2
26437,26449,1
26438,26450,2
26439,26451,3
26440,26452,3
26441,26453,1
26442,26454,0
26443,26455,2
26444,26456,1
26445,26457,1
26446,26458,3
26447,26459,0
26448,26460,2
26449,26461,2
26450,26462,2
26451,26463,0
26452,26464,2
26453,26465,1
26454,26466,2
26455,26467,2
26456,26468,2
26457,26469,2
26458,26470,2
26459,26471,0
26460,26472,0
26461,26473,0
26462,26474,2
26463,26475,2
26464,26476,0
26465,26477,2
26466,26478,2
26467,26479,2
26468,26480,0
26469,26481,0
26470,26482,1
26471,26483,2
26472,26484,2
26473,26485,2
26474,26486,0
26475,26487,2
26476,26488,2
26477,26489,2
26478,26490,1
26479,26491,2
26480,26492,2
26481,26493,2
26482,26494,2
26483,26495,1
26484,26496,2
26485,26497,2
26486,26498,2
26487,26499,2
26488,26500,3
26489,26501,0
26490,26502,2
26491,26503,2
26492,26504,0
26493,26505,0
26494,26506,2
26495,26507,2
26496,26508,1
26497,26509,1
26498,26510,0
26499,26511,0
26500,26512,0
26501,26513,2
26502,26514,2
26503,26515,1
26504,26516,3
26505,26517,1
26506,26518,2
26507,26519,0
26508,26520,0
26509,26521,0
26510,26522,2
26511,26523,2
26512,26524,0
26513,26525,2
26514,26526,1
26515,26527,2
26516,26528,0
26517,26529,2
26518,26530,2
26519,26531,3
26520,26532,2
26521,26533,3
26522,26534,0
26523,26535,0
26524,26536,2
26525,26537,3
26526,26538,0
26527,26539,0
26528,26540,0
26529,26541,3
26530,26542,0
26531,26543,0
26532,26544,0
26533,26545,3
26534,26546,2
26535,26547,0
26536,26548,0
26537,26549,0
26538,26550,2
26539,26551,3
26540,26552,1
26541,26553,2
26542,26554,2
26543,26555,2
26544,26556,2
26545,26557,2
26546,26558,0
26547,26559,2
26548,26560,3
26549,26561,0
26550,26562,2
26551,26563,1
26552,26564,1
26553,26565,2
26554,26566,2
26555,26567,1
26556,26568,1
26557,26569,0
26558,26570,2
26559,26571,2
26560,26572,2
26561,26573,2
26562,26574,2
26563,26575,1
26564,26576,0
26565,26577,2
26566,26578,1
26567,26579,2
26568,26580,0
26569,26581,0
26570,26582,1
26571,26583,0
26572,26584,0
26573,26585,0
26574,26586,2
26575,26587,2
26576,26588,1
26577,26589,2
26578,26590,1
26579,26591,2
26580,26592,0
26581,26593,2
26582,26594,1
26583,26595,1
26584,26596,2
26585,26597,2
26586,26598,0
26587,26599,1
26588,26600,1
26589,26601,0
26590,26602,0
26591,26603,0
26592,26604,0
26593,26605,1
26594,26606,1
26595,26607,2
26596,26608,1
26597,26609,1
26598,26610,1
26599,26611,0
26600,26612,0
26601,26613,1
26602,26614,2
26603,26615,1
26604,26616,1
26605,26617,0
26606,26618,0
26607,26619,1
26608,26620,0
26609,26621,2
26610,26622,0
26611,26623,1
26612,26624,1
26613,26625,1
26614,26626,3
26615,26627,0
26616,26628,2
26617,26629,2
26618,26630,1
26619,26631,3
26620,26632,3
26621,26633,2
26622,26634,1
26623,26635,1
26624,26636,0
26625,26637,2
26626,26638,2
26627,26639,1
26628,26640,1
26629,26641,2
26630,26642,2
26631,26643,2
26632,26644,2
26633,26645,3
26634,26646,1
26635,26647,1
26636,26648,0
26637,26649,1
26638,26650,1
26639,26651,2
26640,26652,2
26641,26653,1
26642,26654,1
26643,26655,2
26644,26656,2
26645,26657,2
26646,26658,2
26647,26659,3
26648,26660,1
26649,26661,2
26650,26662,1
26651,26663,3
26652,26664,1
26653,26665,1
26654,26666,2
26655,26667,2
26656,26668,2
26657,26669,2
26658,26670,1
26659,26671,2
26660,26672,2
26661,26673,0
26662,26674,2
26663,26675,0
26664,26676,2
26665,26677,2
26666,26678,2
26667,26679,2
26668,26680,1
26669,26681,2
26670,26682,1
26671,26683,1
26672,26684,1
26673,26685,1
26674,26686,1
26675,26687,2
26676,26688,2
26677,26689,2
26678,26690,1
26679,26691,2
26680,26692,1
26681,26693,1
26682,26694,1
26683,26695,2
26684,26696,1
26685,26697,1
26686,26698,2
26687,26699,1
26688,26700,2
26689,26701,2
26690,26702,0
26691,26703,2
26692,26704,2
26693,26705,1
26694,26706,1
26695,26707,2
26696,26708,1
26697,26709,2
26698,26710,2
26699,26711,2
26700,26712,2
26701,26713,3
26702,26714,0
26703,26715,1
26704,26716,1
26705,26717,3
26706,26718,2
26707,26719,2
26708,26720,0
26709,26721,0
26710,26722,2
26711,26723,2
26712,26724,0
26713,26725,0
26714,26726,0
26715,26727,1
26716,26728,1
26717,26729,2
26718,26730,2
26719,26731,0
26720,26732,0
26721,26733,2
26722,26734,2
26723,26735,1
26724,26736,0
26725,26737,2
26726,26738,3
26727,26739,2
26728,26740,0
26729,26741,2
26730,26742,1
26731,26743,3
26732,26744,2
26733,26745,1
26734,26746,1
26735,26747,2
26736,26748,1
26737,26749,2
26738,26750,2
26739,26751,2
26740,26752,0
26741,26753,1
26742,26754,1
26743,26755,1
26744,26756,1
26745,26757,2
26746,26758,1
26747,26759,0
26748,26760,2
26749,26761,1
26750,26762,2
26751,26763,0
26752,26764,2
26753,26765,2
26754,26766,2
26755,26767,2
26756,26768,0
26757,26769,2
26758,26770,1
26759,26771,0
26760,26772,1
26761,26773,0
26762,26774,0
26763,26775,1
26764,26776,2
26765,26777,2
26766,26778,0
26767,26779,1
26768,26780,2
26769,26781,2
26770,26782,0
26771,26783,1
26772,26784,2
26773,26785,0
26774,26786,1
26775,26787,0
26776,26788,1
26777,26789,2
26778,26790,1
26779,26791,2
26780,26792,1
26781,26793,1
26782,26794,1
26783,26795,2
26784,26796,0
26785,26797,2
26786,26798,0
26787,26799,2
26788,26800,2
26789,26801,0
26790,26802,2
26791,26803,0
26792,26804,1
26793,26805,1
26794,26806,1
26795,26807,0
26796,26808,1
26797,26809,1
26798,26810,0
26799,26811,2
26800,26812,0
26801,26813,1
26802,26814,2
26803,26815,1
26804,26816,1
26805,26817,2
26806,26818,1
26807,26819,1
26808,26820,2
26809,26821,3
26810,26822,3
26811,26823,2
26812,26824,2
26813,26825,1
26814,26826,3
26815,26827,3
26816,26828,0
26817,26829,0
26818,26830,0
26819,26831,2
26820,26832,0
26821,26833,0
26822,26834,3
26823,26835,2
26824,26836,3
26825,26837,2
26826,26838,0
26827,26839,1
26828,26840,1
26829,26841,1
26830,26842,0
26831,26843,3
26832,26844,1
26833,26845,0
26834,26846,2
26835,26847,2
26836,26848,3
26837,26849,1
26838,26850,1
26839,26851,3
26840,26852,0
26841,26853,0
26842,26854,1
26843,26855,1
26844,26856,0
26845,26857,2
26846,26858,2
26847,26859,1
26848,26860,1
26849,26861,2
26850,26862,2
26851,26863,1
26852,26864,2
26853,26865,0
26854,26866,1
26855,26867,2
26856,26868,1
26857,26869,1
26858,26870,2
26859,26871,2
26860,26872,1
26861,26873,2
26862,26874,1
26863,26875,1
26864,26876,0
26865,26877,2
26866,26878,2
26867,26879,2
26868,26880,0
26869,26881,1
26870,26882,0
26871,26883,2
26872,26884,1
26873,26885,1
26874,26886,0
26875,26887,2
26876,26888,0
26877,26889,2
26878,26890,1
26879,26891,1
26880,26892,2
26881,26893,0
26882,26894,2
26883,26895,2
26884,26896,2
26885,26897,0
26886,26898,2
26887,26899,2
26888,26900,0
26889,26901,1
26890,26902,3
26891,26903,1
26892,26904,0
26893,26905,1
26894,26906,1
26895,26907,2
26896,26908,1
26897,26909,2
26898,26910,1
26899,26911,1
26900,26912,0
26901,26913,1
26902,26914,1
26903,26915,0
26904,26916,2
26905,26917,0
26906,26918,2
26907,26919,1
26908,26920,1
26909,26921,2
26910,26922,2
26911,26923,2
26912,26924,0
26913,26925,2
26914,26926,2
26915,26927,2
26916,26928,2
26917,26929,2
26918,26930,2
26919,26931,0
26920,26932,0
26921,26933,2
26922,26934,0
26923,26935,0
26924,26936,2
26925,26937,1
26926,26938,2
26927,26939,2
26928,26940,2
26929,26941,1
26930,26942,1
26931,26943,2
26932,26944,2
26933,26945,0
26934,26946,3
26935,26947,2
26936,26948,2
26937,26949,2
26938,26950,2
26939,26951,0
26940,26952,2
26941,26953,2
26942,26954,2
26943,26955,1
26944,26956,0
26945,26957,2
26946,26958,1
26947,26959,1
26948,26960,0
26949,26961,1
26950,26962,0
26951,26963,1
26952,26964,1
26953,26965,1
26954,26966,1
26955,26967,0
26956,26968,1
26957,26969,0
26958,26970,2
26959,26971,2
26960,26972,0
26961,26973,1
26962,26974,2
26963,26975,2
26964,26976,0
26965,26977,0
26966,26978,0
26967,26979,0
26968,26980,0
26969,26981,1
26970,26982,1
26971,26983,0
26972,26984,2
26973,26985,2
26974,26986,2
26975,26987,1
26976,26988,2
26977,26989,1
26978,26990,2
26979,26991,2
26980,26992,2
26981,26993,3
26982,26994,1
26983,26995,2
26984,26996,2
26985,26997,2
26986,26998,1
26987,26999,2
26988,27000,1
26989,27001,2
26990,27002,1
26991,27003,2
26992,27004,1
26993,27005,2
26994,27006,2
26995,27007,1
26996,27008,2
26997,27009,2
26998,27010,3
26999,27011,0
27000,27012,2
27001,27013,0
27002,27014,2
27003,27015,0
27004,27016,0
27005,27017,1
27006,27018,2
27007,27019,1
27008,27020,2
27009,27021,2
27010,27022,0
27011,27023,2
27012,27024,2
27013,27025,2
27014,27026,2
27015,27027,2
27016,27028,0
27017,27029,0
27018,27030,2
27019,27031,2
27020,27032,2
27021,27033,1
27022,27034,0
27023,27035,0
27024,27036,1
27025,27037,2
27026,27038,0
27027,27039,2
27028,27040,2
27029,27041,2
27030,27042,2
27031,27043,2
27032,27044,2
27033,27045,2
27034,27046,2
27035,27047,2
27036,27048,0
27037,27049,1
27038,27050,2
27039,27051,1
27040,27052,2
27041,27053,2
27042,27054,1
27043,27055,3
27044,27056,2
27045,27057,0
27046,27058,2
27047,27059,1
27048,27060,0
27049,27061,1
27050,27062,2
27051,27063,1
27052,27064,0
27053,27065,2
27054,27066,2
27055,27067,2
27056,27068,1
27057,27069,0
27058,27070,2
27059,27071,1
27060,27072,0
27061,27073,1
27062,27074,2
27063,27075,0
27064,27076,2
27065,27077,2
27066,27078,2
27067,27079,0
27068,27080,0
27069,27081,1
27070,27082,0
27071,27083,1
27072,27084,0
27073,27085,2
27074,27086,2
27075,27087,2
27076,27088,1
27077,27089,2
27078,27090,2
27079,27091,1
27080,27092,0
27081,27093,1
27082,27094,2
27083,27095,0
27084,27096,1
27085,27097,0
27086,27098,2
27087,27099,2
27088,27100,2
27089,27101,1
27090,27102,2
27091,27103,0
27092,27104,2
27093,27105,0
27094,27106,1
27095,27107,2
27096,27108,2
27097,27109,1
27098,27110,2
27099,27111,0
27100,27112,2
27101,27113,2
27102,27114,2
27103,27115,2
27104,27116,2
27105,27117,1
27106,27118,1
27107,27119,2
27108,27120,2
27109,27121,2
27110,27122,1
27111,27123,1
27112,27124,2
27113,27125,2
27114,27126,2
27115,27127,2
27116,27128,1
27117,27129,0
27118,27130,2
27119,27131,2
27120,27132,2
27121,27133,1
27122,27134,0
27123,27135,0
27124,27136,2
27125,27137,2
27126,27138,2
27127,27139,2
27128,27140,2
27129,27141,2
27130,27142,1
27131,27143,0
27132,27144,2
27133,27145,2
27134,27146,2
27135,27147,2
27136,27148,2
27137,27149,2
27138,27150,1
27139,27151,1
27140,27152,1
27141,27153,2
27142,27154,0
27143,27155,1
27144,27156,1
27145,27157,1
27146,27158,2
27147,27159,0
27148,27160,1
27149,27161,1
27150,27162,2
27151,27163,1
27152,27164,2
27153,27165,0
27154,27166,2
27155,27167,2
27156,27168,0
27157,27169,0
27158,27170,2
27159,27171,1
27160,27172,1
27161,27173,2
27162,27174,2
27163,27175,2
27164,27176,1
27165,27177,2
27166,27178,2
27167,27179,0
27168,27180,2
27169,27181,1
27170,27182,1
27171,27183,2
27172,27184,1
27173,27185,1
27174,27186,2
27175,27187,0
27176,27188,1
27177,27189,1
27178,27190,1
27179,27191,0
27180,27192,2
27181,27193,2
27182,27194,2
27183,27195,1
27184,27196,1
27185,27197,1
27186,27198,2
27187,27199,1
27188,27200,0
27189,27201,2
27190,27202,1
27191,27203,2
27192,27204,1
27193,27205,1
