,recipe_id,label
29736,29748,2
29737,29749,2
29738,29750,1
29739,29751,2
29740,29752,2
29741,29753,2
29742,29754,1
29743,29755,2
29744,29756,2
29745,29757,2
29746,29758,2
29747,29759,2
29748,29760,0
29749,29761,2
29750,29762,1
29751,29763,2
29752,29764,1
29753,29765,1
29754,29766,2
29755,29767,0
29756,29768,2
29757,29769,2
29758,29770,1
29759,29771,0
29760,29772,2
29761,29773,2
29762,29774,2
29763,29775,1
29764,29776,1
29765,29777,2
29766,29778,2
29767,29779,2
29768,29780,1
29769,29781,2
29770,29782,1
29771,29783,2
29772,29784,2
29773,29785,1
29774,29786,1
29775,29787,2
29776,29788,2
29777,29789,2
29778,29790,2
29779,29791,2
29780,29792,2
29781,29793,2
29782,29794,2
29783,29795,2
29784,29796,2
29785,29797,1
29786,29798,1
29787,29799,1
29788,29800,1
29789,29801,2
29790,29802,2
29791,29803,2
29792,29804,1
29793,29805,2
29794,29806,1
29795,29807,2
29796,29808,2
29797,29809,2
29798,29810,1
29799,29811,2
29800,29812,1
29801,29813,2
29802,29814,1
29803,29815,2
29804,29816,1
29805,29817,2
29806,29818,2
29807,29819,2
29808,29820,2
29809,29821,1
29810,29822,2
29811,29823,0
29812,29824,0
29813,29825,2
29814,29826,2
29815,29827,1
29816,29828,2
29817,29829,2
29818,29830,2
29819,29831,1
29820,29832,2
29821,29833,2
29822,29834,1
29823,29835,2
29824,29836,2
29825,29837,2
29826,29838,2
29827,29839,1
29828,29840,1
29829,29841,1
29830,29842,2
29831,29843,2
29832,29844,1
29833,29845,1
29834,29846,2
29835,29847,1
29836,29848,1
29837,29849,2
29838,29850,2
29839,29851,2
29840,29852,2
29841,29853,2
29842,29854,0
29843,29855,2
29844,29856,1
29845,29857,1
29846,29858,1
29847,29859,2
29848,29860,1
29849,29861,2
29850,29862,2
29851,29863,0
29852,29864,2
29853,29865,2
29854,29866,2
29855,29867,1
29856,29868,2
29857,29869,2
29858,29870,0
29859,29871,1
29860,29872,2
29861,29873,2
29862,29874,2
29863,29875,2
29864,29876,2
29865,29877,1
29866,29878,1
29867,29879,1
29868,29880,2
29869,29881,2
29870,29882,2
29871,29883,1
29872,29884,1
29873,29885,2
29874,29886,1
29875,29887,1
29876,29888,2
29877,29889,1
29878,29890,2
29879,29891,2
29880,29892,2
29881,29893,2
29882,29894,2
29883,29895,1
29884,29896,1
29885,29897,2
29886,29898,2
29887,29899,2
29888,29900,1
29889,29901,1
29890,29902,2
29891,29903,1
29892,29904,2
29893,29905,2
29894,29906,0
29895,29907,2
29896,29908,2
29897,29909,2
29898,29910,1
29899,29911,2
29900,29912,2
29901,29913,2
29902,29914,2
29903,29915,2
29904,29916,2
29905,29917,2
29906,29918,2
29907,29919,2
29908,29920,0
29909,29921,2
29910,29922,1
29911,29923,1
29912,29924,1
29913,29925,0
29914,29926,2
29915,29927,2
29916,29928,2
29917,29929,2
29918,29930,2
29919,29931,2
29920,29932,0
29921,29933,1
29922,29934,2
29923,29935,2
29924,29936,2
29925,29937,2
29926,29938,2
29927,29939,1
29928,29940,2
29929,29941,2
29930,29942,1
29931,29943,2
29932,29944,1
29933,29945,2
29934,29946,2
29935,29947,2
29936,29948,2
29937,29949,2
29938,29950,0
29939,29951,2
29940,29952,2
29941,29953,2
29942,29954,2
29943,29955,1
29944,29956,2
29945,29957,2
29946,29958,1
29947,29959,2
29948,29960,1
29949,29961,2
29950,29962,1
29951,29963,1
29952,29964,2
29953,29965,2
29954,29966,1
29955,29967,1
29956,29968,1
29957,29969,2
29958,29970,1
29959,29971,2
29960,29972,2
29961,29973,2
29962,29974,2
29963,29975,2
29964,29976,1
29965,29977,2
29966,29978,2
29967,29979,2
29968,29980,2
29969,29981,2
29970,29982,2
29971,29983,1
29972,29984,2
29973,29985,1
29974,29986,1
29975,29987,2
29976,29988,2
29977,29989,1
29978,29990,1
29979,29991,2
29980,29992,2
29981,29993,2
29982,29994,1
29983,29995,2
29984,29996,2
29985,29997,0
29986,29998,1
29987,29999,2
29988,30000,1
29989,30001,0
29990,30002,2
29991,30003,0
29992,30004,2
29993,30005,2
29994,30006,2
29995,30007,2
29996,30008,2
29997,30009,2
29998,30010,2
29999,30011,1
30000,30012,2
30001,30013,1
30002,30014,1
30003,30015,1
30004,30016,2
30005,30017,2
30006,30018,2
30007,30019,1
30008,30020,2
30009,30021,0
30010,30022,0
30011,30023,2
30012,30024,2
30013,30025,2
30014,30026,2
30015,30027,2
30016,30028,2
30017,30029,2
30018,30030,1
30019,30031,2
30020,30032,1
30021,30033,2
30022,30034,2
30023,30035,2
30024,30036,1
30025,30037,2
30026,30038,1
30027,30039,2
30028,30040,2
30029,30041,2
30030,30042,2
30031,30043,1
30032,30044,1
30033,30045,1
30034,30046,2
30035,30047,2
30036,30048,2
30037,30049,2
30038,30050,0
30039,30051,2
30040,30052,1
30041,30053,2
30042,30054,1
30043,30055,2
30044,30056,0
30045,30057,2
30046,30058,1
30047,30059,1
30048,30060,2
30049,30061,1
30050,30062,2
30051,30063,1
30052,30064,2
30053,30065,2
30054,30066,1
30055,30067,2
30056,30068,1
30057,30069,1
30058,30070,1
30059,30071,1
30060,30072,2
30061,30073,1
30062,30074,2
30063,30075,2
30064,30076,2
30065,30077,2
30066,30078,2
30067,30079,2
30068,30080,2
30069,30081,2
30070,30082,2
30071,30083,0
30072,30084,2
30073,30085,2
30074,30086,2
30075,30087,2
30076,30088,2
30077,30089,0
30078,30090,2
30079,30091,2
30080,30092,2
30081,30093,1
30082,30094,2
30083,30095,2
30084,30096,2
30085,30097,1
30086,30098,2
30087,30099,0
30088,30100,2
30089,30101,1
30090,30102,2
30091,30103,2
30092,30104,1
30093,30105,2
30094,30106,2
30095,30107,2
30096,30108,1
30097,30109,2
30098,30110,2
30099,30111,2
30100,30112,2
30101,30113,2
30102,30114,2
30103,30115,2
30104,30116,2
30105,30117,2
30106,30118,2
30107,30119,2
30108,30120,2
30109,30121,2
30110,30122,2
30111,30123,2
30112,30124,2
30113,30125,2
30114,30126,2
30115,30127,2
30116,30128,2
30117,30129,2
30118,30130,2
30119,30131,2
30120,30132,2
30121,30133,1
30122,30134,2
30123,30135,2
30124,30136,1
30125,30137,1
30126,30138,1
30127,30139,1
30128,30140,1
30129,30141,2
30130,30142,2
30131,30143,2
30132,30144,1
30133,30145,2
30134,30146,1
30135,30147,2
30136,30148,1
30137,30149,1
30138,30150,1
30139,30151,1
30140,30152,2
30141,30153,2
30142,30154,2
30143,30155,2
30144,30156,2
30145,30157,2
30146,30158,1
30147,30159,1
30148,30160,2
30149,30161,1
30150,30162,2
30151,30163,2
30152,30164,2
30153,30165,2
30154,30166,0
30155,30167,1
30156,30168,2
30157,30169,2
30158,30170,2
30159,30171,0
30160,30172,2
30161,30173,2
30162,30174,1
30163,30175,2
30164,30176,2
30165,30177,2
30166,30178,2
30167,30179,1
30168,30180,2
30169,30181,2
30170,30182,2
30171,30183,2
30172,30184,2
30173,30185,1
30174,30186,2
30175,30187,0
30176,30188,2
30177,30189,1
30178,30190,2
30179,30191,2
30180,30192,2
30181,30193,1
30182,30194,2
30183,30195,2
30184,30196,2
30185,30197,2
30186,30198,2
30187,30199,2
30188,30200,1
30189,30201,2
30190,30202,2
30191,30203,2
30192,30204,0
30193,30205,2
30194,30206,2
30195,30207,1
30196,30208,2
30197,30209,2
30198,30210,1
30199,30211,2
30200,30212,2
30201,30213,1
30202,30214,2
30203,30215,1
30204,30216,2
30205,30217,0
30206,30218,1
30207,30219,1
30208,30220,2
30209,30221,1
30210,30222,2
30211,30223,2
30212,30224,0
30213,30225,2
30214,30226,2
30215,30227,2
30216,30228,2
30217,30229,2
30218,30230,1
30219,30231,2
30220,30232,2
30221,30233,2
30222,30234,2
30223,30235,2
30224,30236,2
30225,30237,2
30226,30238,2
30227,30239,2
30228,30240,2
30229,30241,1
30230,30242,2
30231,30243,0
30232,30244,2
30233,30245,2
30234,30246,1
30235,30247,2
30236,30248,2
30237,30249,2
30238,30250,1
30239,30251,2
30240,30252,2
30241,30253,2
30242,30254,1
30243,30255,2
30244,30256,2
30245,30257,1
30246,30258,1
30247,30259,2
30248,30260,1
30249,30261,2
30250,30262,2
30251,30263,2
30252,30264,2
30253,30265,2
30254,30266,2
30255,30267,1
30256,30268,2
30257,30269,2
30258,30270,2
30259,30271,0
30260,30272,2
30261,30273,2
30262,30274,2
30263,30275,2
30264,30276,2
30265,30277,2
30266,30278,2
30267,30279,0
30268,30280,2
30269,30281,2
30270,30282,1
30271,30283,1
30272,30284,2
30273,30285,1
30274,30286,2
30275,30287,2
30276,30288,2
30277,30289,1
30278,30290,2
30279,30291,2
30280,30292,1
30281,30293,2
30282,30294,2
30283,30295,2
30284,30296,2
30285,30297,1
30286,30298,2
30287,30299,2
30288,30300,1
30289,30301,2
30290,30302,1
30291,30303,2
30292,30304,2
30293,30305,1
30294,30306,1
30295,30307,2
30296,30308,2
30297,30309,0
30298,30310,2
30299,30311,0
30300,30312,1
30301,30313,2
30302,30314,1
30303,30315,2
30304,30316,2
30305,30317,2
30306,30318,2
30307,30319,2
30308,30320,2
30309,30321,2
30310,30322,1
30311,30323,2
30312,30324,1
30313,30325,1
30314,30326,0
30315,30327,1
30316,30328,1
30317,30329,0
30318,30330,2
30319,30331,1
30320,30332,2
30321,30333,2
30322,30334,1
30323,30335,2
30324,30336,2
30325,30337,2
30326,30338,2
30327,30339,2
30328,30340,1
30329,30341,2
30330,30342,2
30331,30343,2
30332,30344,1
30333,30345,1
30334,30346,1
30335,30347,2
30336,30348,2
30337,30349,1
30338,30350,2
30339,30351,2
30340,30352,2
30341,30353,0
30342,30354,2
30343,30355,2
30344,30356,1
30345,30357,1
30346,30358,2
30347,30359,2
30348,30360,2
30349,30361,2
30350,30362,2
30351,30363,1
30352,30364,2
30353,30365,2
30354,30366,2
30355,30367,0
30356,30368,1
30357,30369,1
30358,30370,2
30359,30371,2
30360,30372,1
30361,30373,2
30362,30374,1
30363,30375,2
30364,30376,1
30365,30377,2
30366,30378,0
30367,30379,1
30368,30380,2
30369,30381,2
30370,30382,2
30371,30383,1
30372,30384,1
30373,30385,2
30374,30386,2
30375,30387,1
30376,30388,2
30377,30389,2
30378,30390,1
30379,30391,2
30380,30392,2
30381,30393,2
30382,30394,2
30383,30395,2
30384,30396,2
30385,30397,2
30386,30398,2
30387,30399,2
30388,30400,2
30389,30401,2
30390,30402,2
30391,30403,1
30392,30404,2
30393,30405,2
30394,30406,2
30395,30407,2
30396,30408,2
30397,30409,2
30398,30410,2
30399,30411,2
30400,30412,1
30401,30413,2
30402,30414,2
30403,30415,1
30404,30416,2
30405,30417,1
30406,30418,2
30407,30419,1
30408,30420,2
30409,30421,2
30410,30422,1
30411,30423,1
30412,30424,2
30413,30425,2
30414,30426,2
30415,30427,2
30416,30428,2
30417,30429,2
30418,30430,2
30419,30431,2
30420,30432,2
30421,30433,1
30422,30434,2
30423,30435,2
30424,30436,2
30425,30437,2
30426,30438,2
30427,30439,1
30428,30440,2
30429,30441,0
30430,30442,2
30431,30443,2
30432,30444,0
30433,30445,2
30434,30446,2
30435,30447,2
30436,30448,1
30437,30449,2
30438,30450,2
30439,30451,1
30440,30452,2
30441,30453,2
30442,30454,2
30443,30455,1
30444,30456,2
30445,30457,1
30446,30458,2
30447,30459,2
30448,30460,1
30449,30461,2
30450,30462,2
30451,30463,2
30452,30464,2
30453,30465,2
30454,30466,2
30455,30467,2
30456,30468,2
30457,30469,2
30458,30470,2
30459,30471,1
30460,30472,2
30461,30473,1
30462,30474,2
30463,30475,2
30464,30476,2
30465,30477,1
30466,30478,2
30467,30479,2
30468,30480,2
30469,30481,2
30470,30482,2
30471,30483,2
30472,30484,1
30473,30485,2
30474,30486,2
30475,30487,2
30476,30488,0
30477,30489,0
30478,30490,2
30479,30491,1
30480,30492,1
30481,30493,1
30482,30494,1
30483,30495,2
30484,30496,2
30485,30497,2
30486,30498,2
30487,30499,2
30488,30500,2
30489,30501,2
30490,30502,2
30491,30503,1
30492,30504,2
30493,30505,2
30494,30506,1
30495,30507,2
30496,30508,1
30497,30509,1
30498,30510,1
30499,30511,2
30500,30512,2
30501,30513,2
30502,30514,2
30503,30515,2
30504,30516,2
30505,30517,0
30506,30518,1
30507,30519,2
30508,30520,2
30509,30521,2
30510,30522,0
30511,30523,2
30512,30524,1
30513,30525,2
30514,30526,2
30515,30527,2
30516,30528,2
30517,30529,2
30518,30530,0
30519,30531,2
30520,30532,2
30521,30533,2
30522,30534,2
30523,30535,1
30524,30536,1
30525,30537,2
30526,30538,2
30527,30539,2
30528,30540,2
30529,30541,2
30530,30542,2
30531,30543,2
30532,30544,2
30533,30545,2
30534,30546,2
30535,30547,2
30536,30548,0
30537,30549,2
30538,30550,2
30539,30551,2
30540,30552,2
30541,30553,1
30542,30554,2
30543,30555,2
30544,30556,2
30545,30557,1
30546,30558,1
30547,30559,2
30548,30560,2
30549,30561,2
30550,30562,1
30551,30563,2
30552,30564,2
30553,30565,2
30554,30566,2
30555,30567,2
30556,30568,0
30557,30569,2
30558,30570,2
30559,30571,2
30560,30572,2
30561,30573,2
30562,30574,2
30563,30575,2
30564,30576,2
30565,30577,2
30566,30578,2
30567,30579,2
30568,30580,2
30569,30581,0
30570,30582,2
30571,30583,1
30572,30584,1
30573,30585,2
30574,30586,1
30575,30587,1
30576,30588,2
30577,30589,2
30578,30590,2
30579,30591,1
30580,30592,1
30581,30593,2
30582,30594,1
30583,30595,2
30584,30596,2
30585,30597,2
30586,30598,2
30587,30599,1
30588,30600,2
30589,30601,2
30590,30602,2
30591,30603,2
30592,30604,2
30593,30605,2
30594,30606,1
30595,30607,2
30596,30608,2
30597,30609,1
30598,30610,2
30599,30611,2
30600,30612,2
30601,30613,2
30602,30614,2
30603,30615,2
30604,30616,0
30605,30617,2
30606,30618,2
30607,30619,2
30608,30620,2
30609,30621,1
30610,30622,1
30611,30623,2
30612,30624,2
30613,30625,2
30614,30626,2
30615,30627,0
30616,30628,2
30617,30629,2
30618,30630,1
30619,30631,1
30620,30632,2
30621,30633,2
30622,30634,0
30623,30635,2
30624,30636,2
30625,30637,1
30626,30638,1
30627,30639,2
30628,30640,0
30629,30641,1
30630,30642,2
30631,30643,2
30632,30644,2
30633,30645,2
30634,30646,2
30635,30647,2
30636,30648,1
30637,30649,2
30638,30650,2
30639,30651,2
30640,30652,2
30641,30653,2
30642,30654,2
30643,30655,2
30644,30656,2
30645,30657,1
30646,30658,2
30647,30659,2
30648,30660,2
30649,30661,2
30650,30662,2
30651,30663,2
30652,30664,2
30653,30665,2
30654,30666,2
30655,30667,2
30656,30668,1
30657,30669,1
30658,30670,1
30659,30671,0
30660,30672,2
30661,30673,2
30662,30674,1
30663,30675,1
30664,30676,1
30665,30677,2
30666,30678,0
30667,30679,2
30668,30680,2
30669,30681,1
30670,30682,2
30671,30683,2
30672,30684,2
30673,30685,1
30674,30686,1
30675,30687,2
30676,30688,2
30677,30689,0
30678,30690,2
30679,30691,1
30680,30692,2
30681,30693,0
30682,30694,1
30683,30695,2
30684,30696,1
30685,30697,2
30686,30698,1
30687,30699,1
30688,30700,2
30689,30701,1
30690,30702,1
30691,30703,1
30692,30704,1
30693,30705,2
30694,30706,1
30695,30707,1
30696,30708,1
30697,30709,2
30698,30710,1
30699,30711,1
30700,30712,2
30701,30713,1
30702,30714,2
30703,30715,1
30704,30716,2
30705,30717,1
30706,30718,1
30707,30719,2
30708,30720,1
30709,30721,2
30710,30722,0
30711,30723,2
30712,30724,2
30713,30725,1
30714,30726,0
30715,30727,2
30716,30728,1
30717,30729,1
30718,30730,1
30719,30731,0
30720,30732,2
30721,30733,2
30722,30734,2
30723,30735,2
30724,30736,1
30725,30737,0
30726,30738,2
30727,30739,2
30728,30740,2
30729,30741,2
30730,30742,1
30731,30743,2
30732,30744,2
30733,30745,0
30734,30746,1
30735,30747,2
30736,30748,1
30737,30749,2
30738,30750,1
30739,30751,2
30740,30752,1
30741,30753,1
30742,30754,1
30743,30755,1
30744,30756,1
30745,30757,1
30746,30758,1
30747,30759,2
30748,30760,1
30749,30761,1
30750,30762,1
30751,30763,0
30752,30764,1
30753,30765,1
30754,30766,2
30755,30767,1
30756,30768,1
30757,30769,2
30758,30770,2
30759,30771,0
30760,30772,1
30761,30773,1
30762,30774,2
30763,30775,1
30764,30776,2
30765,30777,1
30766,30778,2
30767,30779,1
30768,30780,2
30769,30781,2
30770,30782,1
30771,30783,2
30772,30784,1
30773,30785,0
30774,30786,1
30775,30787,0
30776,30788,1
30777,30789,2
30778,30790,0
30779,30791,2
30780,30792,0
30781,30793,1
30782,30794,1
30783,30795,1
30784,30796,1
30785,30797,1
30786,30798,2
30787,30799,2
30788,30800,1
30789,30801,2
30790,30802,2
30791,30803,2
30792,30804,0
30793,30805,1
30794,30806,1
30795,30807,1
30796,30808,0
30797,30809,1
30798,30810,1
30799,30811,0
30800,30812,1
30801,30813,1
30802,30814,1
30803,30815,0
30804,30816,2
30805,30817,2
30806,30818,2
30807,30819,2
30808,30820,2
30809,30821,2
30810,30822,2
30811,30823,1
30812,30824,2
30813,30825,1
30814,30826,1
30815,30827,1
30816,30828,0
30817,30829,0
30818,30830,1
30819,30831,0
30820,30832,0
30821,30833,2
30822,30834,2
30823,30835,0
30824,30836,1
30825,30837,0
30826,30838,0
30827,30839,0
30828,30840,0
30829,30841,2
30830,30842,2
30831,30843,1
30832,30844,2
30833,30845,2
30834,30846,2
30835,30847,1
30836,30848,1
30837,30849,2
30838,30850,1
30839,30851,0
30840,30852,2
30841,30853,0
30842,30854,1
30843,30855,2
30844,30856,1
30845,30857,0
30846,30858,2
30847,30859,1
30848,30860,1
30849,30861,2
30850,30862,1
30851,30863,1
30852,30864,0
30853,30865,2
30854,30866,2
30855,30867,1
30856,30868,1
30857,30869,0
30858,30870,1
30859,30871,1
30860,30872,1
30861,30873,0
30862,30874,1
30863,30875,2
30864,30876,1
30865,30877,1
30866,30878,1
30867,30879,1
30868,30880,1
30869,30881,1
30870,30882,0
30871,30883,1
30872,30884,1
30873,30885,1
30874,30886,1
30875,30887,2
30876,30888,1
30877,30889,2
30878,30890,1
30879,30891,1
30880,30892,1
30881,30893,2
30882,30894,1
30883,30895,1
30884,30896,1
30885,30897,1
30886,30898,1
30887,30899,1
30888,30900,2
30889,30901,1
30890,30902,2
30891,30903,1
30892,30904,2
30893,30905,1
30894,30906,1
30895,30907,2
30896,30908,2
30897,30909,1
30898,30910,2
30899,30911,1
30900,30912,1
30901,30913,0
30902,30914,2
30903,30915,0
30904,30916,2
30905,30917,1
30906,30918,2
30907,30919,1
30908,30920,1
30909,30921,1
30910,30922,1
30911,30923,0
30912,30924,2
30913,30925,1
30914,30926,1
30915,30927,2
30916,30928,1
30917,30929,2
30918,30930,2
30919,30931,1
30920,30932,2
30921,30933,0
30922,30934,1
30923,30935,2
30924,30936,2
30925,30937,1
30926,30938,1
30927,30939,1
30928,30940,1
30929,30941,1
30930,30942,1
30931,30943,2
30932,30944,1
30933,30945,2
30934,30946,2
30935,30947,1
30936,30948,1
30937,30949,1
30938,30950,2
30939,30951,2
30940,30952,0
30941,30953,2
30942,30954,2
30943,30955,1
30944,30956,1
30945,30957,2
30946,30958,0
30947,30959,1
30948,30960,1
30949,30961,0
30950,30962,0
30951,30963,2
30952,30964,1
30953,30965,2
30954,30966,1
30955,30967,1
30956,30968,1
30957,30969,1
30958,30970,2
30959,30971,2
30960,30972,1
30961,30973,2
30962,30974,1
30963,30975,1
30964,30976,1
30965,30977,2
30966,30978,1
30967,30979,1
30968,30980,1
30969,30981,2
30970,30982,1
30971,30983,1
30972,30984,1
30973,30985,2
30974,30986,1
30975,30987,1
30976,30988,1
30977,30989,1
30978,30990,1
30979,30991,1
30980,30992,1
30981,30993,2
30982,30994,1
30983,30995,1
30984,30996,1
30985,30997,1
30986,30998,1
30987,30999,2
30988,31000,1
30989,31001,1
30990,31002,0
30991,31003,2
30992,31004,1
30993,31005,1
30994,31006,1
30995,31007,1
30996,31008,1
30997,31009,1
30998,31010,0
30999,31011,0
31000,31012,1
31001,31013,0
31002,31014,2
31003,31015,1
31004,31016,1
31005,31017,2
31006,31018,1
31007,31019,1
31008,31020,1
31009,31021,2
31010,31022,2
31011,31023,2
31012,31024,1
31013,31025,2
31014,31026,2
31015,31027,1
31016,31028,1
31017,31029,2
31018,31030,1
31019,31031,1
31020,31032,0
31021,31033,1
31022,31034,1
31023,31035,1
31024,31036,0
31025,31037,1
31026,31038,1
31027,31039,1
31028,31040,1
31029,31041,2
31030,31042,2
31031,31043,2
31032,31044,1
31033,31045,1
31034,31046,2
31035,31047,1
31036,31048,1
31037,31049,2
31038,31050,2
31039,31051,0
31040,31052,1
31041,31053,1
31042,31054,1
31043,31055,1
31044,31056,1
31045,31057,1
31046,31058,1
31047,31059,1
31048,31060,1
31049,31061,1
31050,31062,1
31051,31063,0
31052,31064,1
31053,31065,1
31054,31066,1
31055,31067,1
31056,31068,0
31057,31069,1
31058,31070,0
31059,31071,0
31060,31072,2
31061,31073,2
31062,31074,2
31063,31075,0
31064,31076,1
31065,31077,1
31066,31078,1
31067,31079,2
31068,31080,1
31069,31081,1
31070,31082,1
31071,31083,1
31072,31084,1
31073,31085,1
31074,31086,2
31075,31087,2
31076,31088,1
31077,31089,1
31078,31090,1
31079,31091,1
31080,31092,1
31081,31093,1
31082,31094,1
31083,31095,2
31084,31096,1
31085,31097,1
31086,31098,1
31087,31099,1
31088,31100,1
31089,31101,1
31090,31102,2
31091,31103,1
31092,31104,1
31093,31105,1
31094,31106,2
31095,31107,1
31096,31108,1
31097,31109,1
31098,31110,1
31099,31111,1
31100,31112,1
31101,31113,1
31102,31114,1
31103,31115,2
31104,31116,1
31105,31117,1
31106,31118,2
31107,31119,2
31108,31120,2
31109,31121,1
31110,31122,1
31111,31123,1
31112,31124,1
31113,31125,2
31114,31126,0
31115,31127,1
31116,31128,2
31117,31129,1
31118,31130,0
31119,31131,2
31120,31132,1
31121,31133,1
31122,31134,1
31123,31135,1
31124,31136,2
31125,31137,1
31126,31138,2
31127,31139,1
31128,31140,2
31129,31141,2
31130,31142,1
31131,31143,1
31132,31144,1
31133,31145,1
31134,31146,1
31135,31147,1
31136,31148,2
31137,31149,2
31138,31150,2
31139,31151,1
31140,31152,1
31141,31153,1
31142,31154,1
31143,31155,1
31144,31156,1
31145,31157,2
31146,31158,1
31147,31159,1
31148,31160,1
31149,31161,1
31150,31162,2
31151,31163,2
31152,31164,1
31153,31165,1
31154,31166,1
31155,31167,1
31156,31168,2
31157,31169,1
31158,31170,0
31159,31171,1
31160,31172,1
31161,31173,1
31162,31174,1
31163,31175,0
31164,31176,0
31165,31177,1
31166,31178,1
31167,31179,1
31168,31180,0
31169,31181,0
31170,31182,0
31171,31183,1
31172,31184,0
31173,31185,2
31174,31186,2
31175,31187,1
31176,31188,2
31177,31189,1
31178,31190,1
31179,31191,1
31180,31192,1
31181,31193,1
31182,31194,1
31183,31195,1
31184,31196,1
31185,31197,1
31186,31198,1
31187,31199,0
31188,31200,0
31189,31201,2
31190,31202,1
31191,31203,1
31192,31204,1
31193,31205,2
31194,31206,1
31195,31207,1
31196,31208,1
31197,31209,1
31198,31210,1
31199,31211,2
31200,31212,0
31201,31213,2
31202,31214,2
