,recipe_id,label
36648,36660,5
36649,36661,3
36650,36662,0
36651,36663,0
36652,36664,1
36653,36665,3
36654,36666,0
36655,36667,5
36656,36668,5
36657,36669,0
36658,36670,5
36659,36671,5
36660,36672,0
36661,36673,2
36662,36674,5
36663,36675,0
36664,36676,0
36665,36677,0
36666,36678,0
36667,36679,5
36668,36680,0
36669,36681,0
36670,36682,5
36671,36683,1
36672,36684,5
36673,36685,2
36674,36686,0
36675,36687,1
36676,36688,1
36677,36689,0
36678,36690,1
36679,36691,1
36680,36692,3
36681,36693,3
36682,36694,2
36683,36695,2
36684,36696,5
36685,36697,0
36686,36698,5
36687,36699,2
36688,36700,5
36689,36701,2
36690,36702,5
36691,36703,3
36692,36704,1
36693,36705,5
36694,36706,3
36695,36707,2
36696,36708,2
36697,36709,1
36698,36710,3
36699,36711,1
36700,36712,1
36701,36713,0
36702,36714,5
36703,36715,0
36704,36716,3
36705,36717,3
36706,36718,5
36707,36719,5
36708,36720,0
36709,36721,0
36710,36722,5
36711,36723,0
36712,36724,0
36713,36725,1
36714,36726,2
36715,36727,5
36716,36728,5
36717,36729,3
36718,36730,5
36719,36731,3
36720,36732,5
36721,36733,0
36722,36734,1
36723,36735,3
36724,36736,0
36725,36737,2
36726,36738,3
36727,36739,1
36728,36740,2
36729,36741,0
36730,36742,1
36731,36743,0
36732,36744,3
36733,36745,0
36734,36746,3
36735,36747,0
36736,36748,3
36737,36749,0
36738,36750,5
36739,36751,0
36740,36752,5
36741,36753,5
36742,36754,0
36743,36755,2
36744,36756,3
36745,36757,0
36746,36758,0
36747,36759,5
36748,36760,1
36749,36761,0
36750,36762,0
36751,36763,5
36752,36764,5
36753,36765,3
36754,36766,2
36755,36767,5
36756,36768,4
36757,36769,2
36758,36770,0
36759,36771,2
36760,36772,3
36761,36773,0
36762,36774,3
36763,36775,0
36764,36776,5
36765,36777,4
36766,36778,0
36767,36779,0
36768,36780,0
36769,36781,0
36770,36782,0
36771,36783,3
36772,36784,1
36773,36785,0
36774,36786,0
36775,36787,5
36776,36788,5
36777,36789,0
36778,36790,5
36779,36791,0
36780,36792,5
36781,36793,1
36782,36794,0
36783,36795,3
36784,36796,0
36785,36797,5
36786,36798,3
36787,36799,5
36788,36800,3
36789,36801,3
36790,36802,1
36791,36803,3
36792,36804,0
36793,36805,0
36794,36806,5
36795,36807,0
36796,36808,5
36797,36809,0
36798,36810,3
36799,36811,0
36800,36812,5
36801,36813,3
36802,36814,2
36803,36815,3
36804,36816,0
36805,36817,3
36806,36818,3
36807,36819,0
36808,36820,3
36809,36821,5
36810,36822,5
36811,36823,0
36812,36824,5
36813,36825,0
36814,36826,0
36815,36827,3
36816,36828,5
36817,36829,5
36818,36830,0
36819,36831,5
36820,36832,0
36821,36833,0
36822,36834,3
36823,36835,5
36824,36836,5
36825,36837,0
36826,36838,0
36827,36839,0
36828,36840,0
36829,36841,0
36830,36842,0
36831,36843,5
36832,36844,5
36833,36845,0
36834,36846,1
36835,36847,0
36836,36848,1
36837,36849,0
36838,36850,0
36839,36851,0
36840,36852,0
36841,36853,5
36842,36854,0
36843,36855,4
36844,36856,2
36845,36857,2
36846,36858,5
36847,36859,3
36848,36860,5
36849,36861,5
36850,36862,1
36851,36863,1
36852,36864,0
36853,36865,0
36854,36866,0
36855,36867,3
36856,36868,5
36857,36869,3
36858,36870,0
36859,36871,0
36860,36872,5
36861,36873,5
36862,36874,3
36863,36875,0
36864,36876,0
36865,36877,5
36866,36878,0
36867,36879,5
36868,36880,0
36869,36881,5
36870,36882,5
36871,36883,5
36872,36884,0
36873,36885,5
36874,36886,0
36875,36887,5
36876,36888,0
36877,36889,0
36878,36890,0
36879,36891,0
36880,36892,0
36881,36893,0
36882,36894,5
36883,36895,5
36884,36896,0
36885,36897,5
36886,36898,3
36887,36899,4
36888,36900,2
36889,36901,2
36890,36902,2
36891,36903,1
36892,36904,4
36893,36905,0
36894,36906,0
36895,36907,5
36896,36908,0
36897,36909,0
36898,36910,5
36899,36911,0
36900,36912,5
36901,36913,2
36902,36914,0
36903,36915,5
36904,36916,5
36905,36917,5
36906,36918,0
36907,36919,0
36908,36920,0
36909,36921,2
36910,36922,3
36911,36923,4
36912,36924,0
36913,36925,3
36914,36926,0
36915,36927,3
36916,36928,0
36917,36929,3
36918,36930,5
36919,36931,1
36920,36932,0
36921,36933,3
36922,36934,2
36923,36935,5
36924,36936,5
36925,36937,3
36926,36938,5
36927,36939,0
36928,36940,0
36929,36941,1
36930,36942,5
36931,36943,0
36932,36944,0
36933,36945,0
36934,36946,5
36935,36947,5
36936,36948,1
36937,36949,0
36938,36950,2
36939,36951,3
36940,36952,0
36941,36953,4
36942,36954,4
36943,36955,2
36944,36956,5
36945,36957,5
36946,36958,0
36947,36959,5
36948,36960,5
36949,36961,0
36950,36962,0
36951,36963,0
36952,36964,5
36953,36965,3
36954,36966,2
36955,36967,3
36956,36968,0
36957,36969,4
36958,36970,1
36959,36971,5
36960,36972,0
36961,36973,0
36962,36974,5
36963,36975,0
36964,36976,0
36965,36977,3
36966,36978,0
36967,36979,1
36968,36980,3
36969,36981,3
36970,36982,0
36971,36983,5
36972,36984,0
36973,36985,2
36974,36986,2
36975,36987,5
36976,36988,5
36977,36989,5
36978,36990,3
36979,36991,0
36980,36992,4
36981,36993,5
36982,36994,0
36983,36995,0
36984,36996,5
36985,36997,3
36986,36998,2
36987,36999,5
36988,37000,0
36989,37001,0
36990,37002,0
36991,37003,0
36992,37004,0
36993,37005,0
36994,37006,0
36995,37007,2
36996,37008,1
36997,37009,0
36998,37010,0
36999,37011,5
37000,37012,3
37001,37013,0
37002,37014,0
37003,37015,5
37004,37016,5
37005,37017,1
37006,37018,3
37007,37019,0
37008,37020,0
37009,37021,1
37010,37022,3
37011,37023,5
37012,37024,0
37013,37025,3
37014,37026,3
37015,37027,0
37016,37028,0
37017,37029,5
37018,37030,1
37019,37031,5
37020,37032,5
37021,37033,5
37022,37034,0
37023,37035,1
37024,37036,1
37025,37037,1
37026,37038,1
37027,37039,5
37028,37040,0
37029,37041,0
37030,37042,0
37031,37043,5
37032,37044,0
37033,37045,0
37034,37046,5
37035,37047,3
37036,37048,4
37037,37049,3
37038,37050,2
37039,37051,5
37040,37052,5
37041,37053,5
37042,37054,0
37043,37055,5
37044,37056,3
37045,37057,5
37046,37058,3
37047,37059,5
37048,37060,0
37049,37061,0
37050,37062,3
37051,37063,0
37052,37064,5
37053,37065,0
37054,37066,0
37055,37067,1
37056,37068,0
37057,37069,5
37058,37070,0
37059,37071,3
37060,37072,5
37061,37073,0
37062,37074,2
37063,37075,0
37064,37076,5
37065,37077,1
37066,37078,3
37067,37079,5
37068,37080,0
37069,37081,0
37070,37082,5
37071,37083,5
37072,37084,5
37073,37085,5
37074,37086,0
37075,37087,0
37076,37088,0
37077,37089,0
37078,37090,5
37079,37091,5
37080,37092,0
37081,37093,4
37082,37094,3
37083,37095,5
37084,37096,5
37085,37097,5
37086,37098,3
37087,37099,0
37088,37100,3
37089,37101,5
37090,37102,0
37091,37103,2
37092,37104,5
37093,37105,0
37094,37106,0
37095,37107,5
37096,37108,3
37097,37109,5
37098,37110,0
37099,37111,5
37100,37112,3
37101,37113,0
37102,37114,1
37103,37115,0
37104,37116,5
37105,37117,0
37106,37118,0
37107,37119,3
37108,37120,3
37109,37121,0
37110,37122,0
37111,37123,0
37112,37124,5
37113,37125,4
37114,37126,0
37115,37127,3
37116,37128,0
37117,37129,5
37118,37130,5
37119,37131,5
37120,37132,4
37121,37133,5
37122,37134,0
37123,37135,0
37124,37136,1
37125,37137,3
37126,37138,5
37127,37139,0
37128,37140,2
37129,37141,2
37130,37142,4
37131,37143,2
37132,37144,3
37133,37145,0
37134,37146,5
37135,37147,3
37136,37148,5
37137,37149,5
37138,37150,0
37139,37151,0
37140,37152,3
37141,37153,5
37142,37154,0
37143,37155,0
37144,37156,0
37145,37157,2
37146,37158,0
37147,37159,0
37148,37160,5
37149,37161,0
37150,37162,0
37151,37163,0
37152,37164,0
37153,37165,0
37154,37166,1
37155,37167,5
37156,37168,3
37157,37169,0
37158,37170,1
37159,37171,0
37160,37172,5
37161,37173,2
37162,37174,5
37163,37175,2
37164,37176,2
37165,37177,5
37166,37178,5
37167,37179,5
37168,37180,1
37169,37181,5
37170,37182,0
37171,37183,5
37172,37184,5
37173,37185,0
37174,37186,5
37175,37187,0
37176,37188,0
37177,37189,1
37178,37190,3
37179,37191,5
37180,37192,1
37181,37193,4
37182,37194,5
37183,37195,3
37184,37196,5
37185,37197,4
37186,37198,1
37187,37199,0
37188,37200,4
37189,37201,0
37190,37202,0
37191,37203,4
37192,37204,0
37193,37205,5
37194,37206,1
37195,37207,5
37196,37208,5
37197,37209,2
37198,37210,5
37199,37211,5
37200,37212,0
37201,37213,0
37202,37214,0
37203,37215,5
37204,37216,5
37205,37217,5
37206,37218,2
37207,37219,0
37208,37220,3
37209,37221,0
37210,37222,5
37211,37223,3
37212,37224,1
37213,37225,3
37214,37226,5
37215,37227,0
37216,37228,2
37217,37229,5
37218,37230,5
37219,37231,5
37220,37232,3
37221,37233,1
37222,37234,0
37223,37235,1
37224,37236,5
37225,37237,5
37226,37238,0
37227,37239,2
37228,37240,3
37229,37241,2
37230,37242,0
37231,37243,0
37232,37244,5
37233,37245,0
37234,37246,0
37235,37247,0
37236,37248,0
37237,37249,5
37238,37250,5
37239,37251,5
37240,37252,5
37241,37253,3
37242,37254,3
37243,37255,2
37244,37256,3
37245,37257,3
37246,37258,5
37247,37259,5
37248,37260,5
37249,37261,5
37250,37262,0
37251,37263,0
37252,37264,3
37253,37265,4
37254,37266,5
37255,37267,0
37256,37268,0
37257,37269,4
37258,37270,0
37259,37271,3
37260,37272,0
37261,37273,1
37262,37274,1
37263,37275,4
37264,37276,1
37265,37277,1
37266,37278,0
37267,37279,2
37268,37280,0
37269,37281,1
37270,37282,1
37271,37283,0
37272,37284,5
37273,37285,0
37274,37286,2
37275,37287,0
37276,37288,5
37277,37289,5
37278,37290,3
37279,37291,5
37280,37292,0
37281,37293,0
37282,37294,5
37283,37295,1
37284,37296,5
37285,37297,3
37286,37298,1
37287,37299,5
37288,37300,0
37289,37301,0
37290,37302,2
37291,37303,0
37292,37304,3
37293,37305,0
37294,37306,0
37295,37307,0
37296,37308,2
37297,37309,2
37298,37310,2
37299,37311,2
37300,37312,2
37301,37313,2
37302,37314,3
37303,37315,4
37304,37316,1
37305,37317,1
37306,37318,1
37307,37319,1
37308,37320,1
37309,37321,1
37310,37322,1
37311,37323,1
37312,37324,1
37313,37325,1
37314,37326,1
37315,37327,1
37316,37328,1
37317,37329,1
37318,37330,1
37319,37331,1
37320,37332,1
37321,37333,1
37322,37334,1
37323,37335,1
37324,37336,1
37325,37337,1
37326,37338,1
37327,37339,1
37328,37340,1
37329,37341,1
37330,37342,1
37331,37343,1
37332,37344,1
37333,37345,3
37334,37346,2
37335,37347,2
37336,37348,2
37337,37349,2
37338,37350,2
37339,37351,2
37340,37352,2
37341,37353,2
37342,37354,2
37343,37355,2
37344,37356,2
37345,37357,2
37346,37358,2
37347,37359,2
37348,37360,2
37349,37361,1
37350,37362,2
37351,37363,2
37352,37364,2
37353,37365,5
37354,37366,4
37355,37367,2
37356,37368,2
37357,37369,2
37358,37370,2
37359,37371,2
37360,37372,2
37361,37373,2
37362,37374,2
37363,37375,2
37364,37376,2
37365,37377,2
37366,37378,2
37367,37379,2
37368,37380,2
37369,37381,2
37370,37382,2
37371,37383,2
37372,37384,2
37373,37385,2
37374,37386,2
37375,37387,1
37376,37388,1
37377,37389,0
37378,37390,3
37379,37391,0
37380,37392,1
37381,37393,2
37382,37394,0
37383,37395,4
37384,37396,2
37385,37397,2
37386,37398,2
37387,37408,1
37388,37409,2
37389,37410,5
37390,37411,1
37391,37412,2
37392,37413,1
37393,37414,0
37394,37415,5
37395,37416,3
37396,37417,1
37397,37418,0
37398,37419,1
37399,37420,5
37400,37421,0
37401,37422,1
37402,37423,3
37403,37424,0
37404,37425,0
37405,37426,0
37406,37427,5
37407,37428,5
37408,37429,3
37409,37430,5
37410,37431,3
37411,37432,5
37412,37433,1
37413,37434,3
37414,37435,3
37415,37436,5
37416,37437,0
37417,37438,5
37418,37439,4
37419,37440,5
37420,37441,3
37421,37442,3
37422,37443,1
37423,37444,1
37424,37445,5
37425,37446,0
37426,37447,0
37427,37448,3
37428,37449,5
37429,37450,1
37430,37451,0
37431,37452,5
37432,37453,1
37433,37454,0
37434,37455,2
37435,37456,5
37436,37457,5
37437,37458,0
37438,37459,5
37439,37460,5
37440,37461,0
37441,37462,0
37442,37463,1
37443,37464,5
37444,37465,5
37445,37466,5
37446,37467,5
37447,37468,1
37448,37469,2
37449,37470,1
37450,37471,0
37451,37472,3
37452,37473,2
37453,37474,5
37454,37475,5
37455,37476,3
37456,37477,3
37457,37478,1
37458,37479,2
37459,37480,5
37460,37481,1
37461,37482,0
37462,37483,5
37463,37484,3
37464,37485,5
37465,37486,0
37466,37487,0
37467,37488,5
37468,37489,5
37469,37490,3
37470,37491,1
37471,37492,1
37472,37493,3
37473,37494,3
37474,37495,5
37475,37496,3
37476,37497,3
37477,37498,0
37478,37499,0
37479,37500,1
37480,37501,5
37481,37502,0
37482,37503,0
37483,37504,2
37484,37505,3
37485,37506,1
37486,37507,2
37487,37508,3
37488,37509,0
37489,37510,5
37490,37511,5
37491,37512,0
37492,37513,3
37493,37514,5
37494,37515,5
37495,37516,1
37496,37517,5
37497,37518,0
37498,37519,1
37499,37520,3
37500,37521,5
37501,37522,2
37502,37523,1
37503,37524,2
37504,37525,1
37505,37526,3
37506,37527,5
37507,37528,1
37508,37529,1
37509,37530,5
37510,37531,5
37511,37532,0
37512,37533,5
37513,37534,5
37514,37535,3
37515,37536,5
37516,37537,5
37517,37538,1
37518,37539,5
37519,37540,1
37520,37541,5
37521,37542,1
37522,37543,1
37523,37544,0
37524,37545,5
37525,37546,0
37526,37547,1
37527,37548,0
37528,37549,1
37529,37550,2
37530,37551,1
37531,37552,3
37532,37553,5
37533,37554,1
37534,37555,5
37535,37556,2
37536,37557,2
37537,37558,2
37538,37559,1
37539,37560,3
37540,37561,0
37541,37562,0
37542,37563,2
37543,37564,3
37544,37565,0
37545,37566,1
37546,37567,1
37547,37568,5
37548,37569,5
37549,37570,0
37550,37571,5
37551,37572,0
37552,37573,1
37553,37574,5
37554,37575,2
37555,37576,3
37556,37577,0
37557,37578,2
37558,37579,2
37559,37580,5
37560,37581,0
37561,37582,0
37562,37583,2
37563,37584,0
37564,37585,5
37565,37586,2
37566,37587,3
37567,37588,1
37568,37589,1
37569,37590,5
37570,37591,4
37571,37592,5
37572,37593,0
37573,37594,1
37574,37595,0
37575,37596,0
37576,37597,5
37577,37598,0
37578,37599,5
37579,37600,5
37580,37601,5
37581,37602,0
37582,37603,5
37583,37604,1
37584,37605,5
37585,37606,1
37586,37607,2
37587,37608,0
37588,37609,0
37589,37610,1
37590,37611,1
37591,37612,0
37592,37613,5
37593,37614,0
37594,37615,0
37595,37616,5
37596,37617,5
37597,37618,1
37598,37619,5
37599,37620,2
37600,37621,5
37601,37622,5
37602,37623,3
37603,37624,5
37604,37625,5
37605,37626,5
37606,37627,5
37607,37628,2
37608,37629,0
37609,37630,4
37610,37631,5
37611,37632,0
37612,37633,2
37613,37634,5
37614,37635,5
37615,37636,1
37616,37637,3
37617,37638,1
37618,37639,0
37619,37640,0
37620,37641,0
37621,37642,5
37622,37643,0
37623,37644,0
37624,37645,5
37625,37646,0
37626,37647,5
37627,37648,3
37628,37649,3
37629,37650,0
37630,37651,0
37631,37652,5
37632,37653,1
37633,37654,0
37634,37655,5
37635,37656,5
37636,37657,3
37637,37658,3
37638,37659,3
37639,37660,0
37640,37661,0
37641,37662,1
37642,37663,5
37643,37664,0
37644,37665,1
37645,37666,1
37646,37667,2
37647,37668,4
37648,37669,2
37649,37670,1
37650,37671,2
37651,37672,5
37652,37673,5
37653,37674,1
37654,37675,4
37655,37676,2
37656,37677,1
37657,37678,3
37658,37679,3
37659,37680,0
37660,37681,1
37661,37682,0
37662,37683,2
37663,37684,0
37664,37685,5
37665,37686,3
37666,37687,0
37667,37688,5
37668,37689,0
37669,37690,5
37670,37691,0
37671,37692,5
37672,37693,3
37673,37694,3
37674,37695,3
37675,37696,0
37676,37697,0
37677,37698,1
37678,37699,5
37679,37700,0
37680,37701,1
37681,37702,1
37682,37703,1
37683,37704,5
37684,37705,2
37685,37706,1
37686,37707,5
37687,37708,5
37688,37709,2
37689,37710,5
37690,37711,3
37691,37712,2
37692,37713,3
37693,37714,0
37694,37715,1
37695,37716,1
37696,37717,1
37697,37718,3
37698,37719,1
37699,37720,2
37700,37721,5
37701,37722,5
37702,37723,2
37703,37724,1
37704,37725,3
37705,37726,0
37706,37727,5
37707,37728,0
37708,37729,1
37709,37730,5
37710,37731,1
37711,37732,1
37712,37733,5
37713,37734,3
37714,37735,0
37715,37736,5
37716,37737,5
37717,37738,1
37718,37739,1
37719,37740,0
37720,37741,5
37721,37742,4
37722,37743,5
37723,37744,3
37724,37745,5
37725,37746,1
37726,37747,5
37727,37748,1
37728,37749,5
37729,37750,3
37730,37751,3
37731,37752,5
37732,37753,0
37733,37754,5
37734,37755,0
37735,37756,5
37736,37757,3
37737,37758,1
37738,37759,3
37739,37760,1
37740,37761,3
37741,37762,3
37742,37763,0
37743,37764,3
37744,37765,5
37745,37766,2
37746,37767,1
37747,37768,2
37748,37769,3
37749,37770,3
37750,37771,1
37751,37772,5
37752,37773,2
37753,37774,1
37754,37775,3
37755,37776,1
37756,37777,5
37757,37778,0
37758,37779,3
37759,37780,3
37760,37781,5
37761,37782,0
37762,37783,1
37763,37784,0
37764,37785,5
37765,37786,0
37766,37787,2
37767,37788,0
37768,37789,5
37769,37790,4
37770,37791,5
37771,37792,2
37772,37793,0
37773,37794,1
37774,37795,3
37775,37796,5
37776,37797,2
37777,37798,2
37778,37799,2
37779,37800,1
37780,37801,4
37781,37802,1
37782,37803,1
37783,37804,2
37784,37805,0
37785,37806,1
37786,37807,2
37787,37808,5
37788,37809,0
37789,37810,1
37790,37811,3
37791,37812,0
37792,37813,5
37793,37814,5
37794,37815,5
37795,37816,3
37796,37817,0
37797,37818,0
37798,37819,3
37799,37820,0
37800,37821,5
37801,37822,5
37802,37823,3
37803,37824,3
37804,37825,3
37805,37826,2
37806,37827,1
37807,37828,5
37808,37829,3
37809,37830,0
37810,37831,0
37811,37832,5
37812,37833,0
37813,37834,0
37814,37835,0
37815,37836,5
37816,37837,1
37817,37838,0
37818,37839,0
37819,37840,1
37820,37841,5
37821,37842,3
37822,37843,5
37823,37844,2
37824,37845,2
37825,37846,2
37826,37847,3
37827,37848,0
37828,37849,5
37829,37850,1
37830,37851,5
37831,37852,0
37832,37853,5
37833,37854,1
37834,37855,1
37835,37856,1
37836,37857,0
37837,37858,0
37838,37859,0
37839,37860,1
37840,37861,2
37841,37862,2
37842,37863,0
37843,37864,0
37844,37865,5
37845,37866,3
37846,37867,1
37847,37868,5
37848,37869,5
37849,37870,3
37850,37871,3
37851,37872,0
37852,37873,3
37853,37874,3
37854,37875,5
37855,37876,3
37856,37877,0
37857,37878,5
37858,37879,2
37859,37880,5
37860,37881,1
37861,37882,5
37862,37883,3
37863,37884,5
37864,37885,1
37865,37886,5
37866,37887,5
37867,37888,0
37868,37889,1
37869,37890,0
37870,37891,1
37871,37892,2
37872,37893,3
37873,37894,5
37874,37895,3
37875,37896,5
37876,37897,1
37877,37898,1
37878,37899,1
37879,37900,1
37880,37901,1
37881,37902,2
37882,37903,0
37883,37904,5
37884,37905,0
37885,37906,0
37886,37907,4
37887,37908,0
37888,37909,1
37889,37910,1
37890,37911,0
37891,37912,1
37892,37913,3
37893,37914,3
37894,37915,1
37895,37916,3
37896,37917,5
37897,37918,0
37898,37919,3
37899,37920,0
37900,37921,0
37901,37922,5
37902,37923,4
37903,37924,1
37904,37925,5
37905,37926,4
37906,37927,2
37907,37928,0
37908,37929,1
37909,37930,5
37910,37931,0
37911,37932,1
37912,37933,1
37913,37934,3
37914,37935,0
37915,37936,0
37916,37937,0
37917,37938,2
37918,37939,5
37919,37940,0
37920,37941,0
37921,37942,4
37922,37943,3
37923,37944,3
37924,37945,1
37925,37946,0
37926,37947,0
37927,37948,0
37928,37949,3
37929,37950,3
37930,37951,1
37931,37952,3
37932,37953,4
37933,37954,0
37934,37955,4
37935,37956,1
37936,37957,1
37937,37958,2
37938,37959,0
37939,37960,0
37940,37961,3
37941,37962,0
37942,37963,2
37943,37964,2
37944,37965,0
37945,37966,5
37946,37967,3
37947,37968,0
37948,37969,0
37949,37970,0
37950,37971,1
37951,37972,3
37952,37973,3
37953,37974,3
37954,37975,1
37955,37976,5
37956,37977,0
37957,37978,0
37958,37979,3
37959,37980,5
37960,37981,3
37961,37982,1
37962,37983,3
37963,37984,0
37964,37985,0
37965,37986,1
37966,37987,0
37967,37988,0
37968,37989,5
37969,37990,1
37970,37991,0
37971,37992,3
37972,37993,5
37973,37994,5
37974,37995,1
37975,37996,2
37976,37997,0
37977,37998,0
37978,37999,0
37979,38000,0
37980,38001,0
37981,38002,2
37982,38003,1
37983,38004,3
37984,38005,3
37985,38006,5
37986,38007,3
37987,38008,3
37988,38009,5
37989,38010,0
37990,38011,1
37991,38012,5
37992,38013,1
37993,38014,0
37994,38015,1
37995,38016,3
37996,38017,0
37997,38018,5
37998,38019,1
37999,38020,3
38000,38021,5
38001,38022,3
38002,38023,0
38003,38024,0
38004,38025,1
38005,38026,4
38006,38027,0
38007,38028,1
38008,38029,5
38009,38030,3
38010,38031,3
38011,38032,1
38012,38033,3
38013,38034,3
38014,38035,0
38015,38036,2
38016,38037,0
38017,38038,4
38018,38039,3
38019,38040,5
38020,38041,0
38021,38042,5
38022,38043,1
38023,38044,0
38024,38045,5
38025,38046,2
38026,38047,1
38027,38048,1
38028,38049,5
38029,38050,5
38030,38051,0
38031,38052,5
38032,38053,0
38033,38054,3
38034,38055,0
38035,38056,5
38036,38057,1
38037,38058,3
38038,38059,1
38039,38060,3
38040,38061,0
38041,38062,4
38042,38063,4
38043,38064,4
38044,38065,3
38045,38066,1
38046,38067,0
38047,38068,0
38048,38069,5
38049,38070,0
38050,38071,2
38051,38072,1
38052,38073,2
38053,38074,1
38054,38075,0
38055,38076,0
38056,38077,0
38057,38078,3
38058,38079,0
38059,38080,1
38060,38081,3
38061,38082,5
38062,38083,5
38063,38084,3
38064,38085,1
38065,38086,1
38066,38087,1
38067,38088,1
38068,38089,1
38069,38090,1
38070,38091,5
38071,38092,3
38072,38093,1
38073,38094,4
38074,38095,5
38075,38096,3
38076,38097,0
38077,38098,5
38078,38099,3
38079,38100,0
38080,38101,1
38081,38102,3
38082,38103,5
38083,38104,0
38084,38105,2
38085,38106,3
38086,38107,1
38087,38108,4
38088,38109,0
38089,38110,4
38090,38111,5
38091,38112,3
38092,38113,1
38093,38114,0
38094,38115,3
38095,38116,3
38096,38117,5
38097,38118,2
38098,38119,4
38099,38120,3
38100,38121,3
38101,38122,0
38102,38123,2
38103,38124,1
38104,38125,5
38105,38126,0
38106,38127,3
38107,38128,4
38108,38129,3
38109,38130,0
38110,38131,1
38111,38132,0
38112,38133,3
38113,38134,0
38114,38135,0
