,recipe_id,label
30338,30350,4
30339,30351,4
30340,30352,4
30341,30353,1
30342,30354,1
30343,30355,1
30344,30356,4
30345,30357,4
30346,30358,4
30347,30359,4
30348,30360,1
30349,30361,4
30350,30362,4
30351,30363,4
30352,30364,1
30353,30365,1
30354,30366,4
30355,30367,0
30356,30368,4
30357,30369,4
30358,30370,4
30359,30371,1
30360,30372,4
30361,30373,4
30362,30374,4
30363,30375,4
30364,30376,4
30365,30377,4
30366,30378,4
30367,30379,4
30368,30380,4
30369,30381,2
30370,30382,1
30371,30383,2
30372,30384,4
30373,30385,1
30374,30386,4
30375,30387,2
30376,30388,4
30377,30389,4
30378,30390,4
30379,30391,1
30380,30392,1
30381,30393,4
30382,30394,2
30383,30395,1
30384,30396,1
30385,30397,2
30386,30398,4
30387,30399,1
30388,30400,4
30389,30401,1
30390,30402,1
30391,30403,4
30392,30404,1
30393,30405,1
30394,30406,4
30395,30407,4
30396,30408,1
30397,30409,4
30398,30410,2
30399,30411,1
30400,30412,4
30401,30413,1
30402,30414,1
30403,30415,2
30404,30416,1
30405,30417,2
30406,30418,4
30407,30419,4
30408,30420,4
30409,30421,1
30410,30422,3
30411,30423,4
30412,30424,1
30413,30425,4
30414,30426,1
30415,30427,1
30416,30428,1
30417,30429,1
30418,30430,4
30419,30431,1
30420,30432,2
30421,30433,4
30422,30434,4
30423,30435,4
30424,30436,4
30425,30437,1
30426,30438,4
30427,30439,4
30428,30440,1
30429,30441,4
30430,30442,4
30431,30443,4
30432,30444,0
30433,30445,1
30434,30446,1
30435,30447,1
30436,30448,4
30437,30449,1
30438,30450,4
30439,30451,4
30440,30452,4
30441,30453,4
30442,30454,4
30443,30455,3
30444,30456,1
30445,30457,3
30446,30458,1
30447,30459,4
30448,30460,4
30449,30461,4
30450,30462,1
30451,30463,1
30452,30464,4
30453,30465,1
30454,30466,1
30455,30467,1
30456,30468,1
30457,30469,1
30458,30470,1
30459,30471,3
30460,30472,1
30461,30473,4
30462,30474,4
30463,30475,1
30464,30476,4
30465,30477,4
30466,30478,4
30467,30479,1
30468,30480,1
30469,30481,4
30470,30482,1
30471,30483,4
30472,30484,2
30473,30485,1
30474,30486,4
30475,30487,1
30476,30488,4
30477,30489,4
30478,30490,4
30479,30491,4
30480,30492,3
30481,30493,4
30482,30494,3
30483,30495,4
30484,30496,1
30485,30497,4
30486,30498,1
30487,30499,4
30488,30500,4
30489,30501,4
30490,30502,1
30491,30503,4
30492,30504,4
30493,30505,1
30494,30506,3
30495,30507,1
30496,30508,3
30497,30509,3
30498,30510,4
30499,30511,1
30500,30512,4
30501,30513,1
30502,30514,4
30503,30515,1
30504,30516,1
30505,30517,4
30506,30518,4
30507,30519,1
30508,30520,1
30509,30521,4
30510,30522,4
30511,30523,1
30512,30524,2
30513,30525,1
30514,30526,1
30515,30527,1
30516,30528,4
30517,30529,4
30518,30530,4
30519,30531,1
30520,30532,2
30521,30533,4
30522,30534,1
30523,30535,4
30524,30536,4
30525,30537,4
30526,30538,1
30527,30539,4
30528,30540,4
30529,30541,4
30530,30542,1
30531,30543,4
30532,30544,4
30533,30545,4
30534,30546,4
30535,30547,1
30536,30548,0
30537,30549,4
30538,30550,1
30539,30551,4
30540,30552,1
30541,30553,2
30542,30554,4
30543,30555,1
30544,30556,4
30545,30557,4
30546,30558,4
30547,30559,1
30548,30560,4
30549,30561,1
30550,30562,3
30551,30563,4
30552,30564,1
30553,30565,1
30554,30566,4
30555,30567,1
30556,30568,4
30557,30569,4
30558,30570,1
30559,30571,4
30560,30572,2
30561,30573,1
30562,30574,1
30563,30575,4
30564,30576,1
30565,30577,4
30566,30578,1
30567,30579,4
30568,30580,4
30569,30581,4
30570,30582,4
30571,30583,3
30572,30584,2
30573,30585,4
30574,30586,3
30575,30587,3
30576,30588,1
30577,30589,1
30578,30590,1
30579,30591,2
30580,30592,4
30581,30593,1
30582,30594,4
30583,30595,1
30584,30596,1
30585,30597,1
30586,30598,1
30587,30599,4
30588,30600,1
30589,30601,1
30590,30602,1
30591,30603,1
30592,30604,1
30593,30605,1
30594,30606,4
30595,30607,4
30596,30608,1
30597,30609,4
30598,30610,1
30599,30611,1
30600,30612,4
30601,30613,1
30602,30614,2
30603,30615,1
30604,30616,0
30605,30617,1
30606,30618,1
30607,30619,1
30608,30620,2
30609,30621,4
30610,30622,3
30611,30623,1
30612,30624,1
30613,30625,4
30614,30626,4
30615,30627,4
30616,30628,2
30617,30629,4
30618,30630,4
30619,30631,3
30620,30632,2
30621,30633,1
30622,30634,0
30623,30635,4
30624,30636,2
30625,30637,2
30626,30638,3
30627,30639,4
30628,30640,4
30629,30641,2
30630,30642,1
30631,30643,4
30632,30644,4
30633,30645,1
30634,30646,1
30635,30647,1
30636,30648,4
30637,30649,1
30638,30650,1
30639,30651,1
30640,30652,1
30641,30653,1
30642,30654,1
30643,30655,1
30644,30656,1
30645,30657,4
30646,30658,1
30647,30659,1
30648,30660,1
30649,30661,1
30650,30662,1
30651,30663,4
30652,30664,1
30653,30665,1
30654,30666,1
30655,30667,1
30656,30668,4
30657,30669,4
30658,30670,4
30659,30671,1
30660,30672,1
30661,30673,1
30662,30674,2
30663,30675,2
30664,30676,4
30665,30677,2
30666,30678,4
30667,30679,1
30668,30680,4
30669,30681,4
30670,30682,1
30671,30683,4
30672,30684,4
30673,30685,3
30674,30686,3
30675,30687,1
30676,30688,1
30677,30689,0
30678,30690,4
30679,30691,3
30680,30692,2
30681,30693,0
30682,30694,3
30683,30695,1
30684,30696,2
30685,30697,1
30686,30698,3
30687,30699,3
30688,30700,2
30689,30701,2
30690,30702,3
30691,30703,3
30692,30704,3
30693,30705,4
30694,30706,3
30695,30707,2
30696,30708,2
30697,30709,1
30698,30710,2
30699,30711,3
30700,30712,1
30701,30713,3
30702,30714,2
30703,30715,2
30704,30716,2
30705,30717,2
30706,30718,3
30707,30719,2
30708,30720,3
30709,30721,2
30710,30722,0
30711,30723,1
30712,30724,4
30713,30725,3
30714,30726,0
30715,30727,1
30716,30728,3
30717,30729,3
30718,30730,2
30719,30731,0
30720,30732,2
30721,30733,4
30722,30734,1
30723,30735,4
30724,30736,2
30725,30737,0
30726,30738,4
30727,30739,1
30728,30740,2
30729,30741,2
30730,30742,3
30731,30743,2
30732,30744,2
30733,30745,0
30734,30746,3
30735,30747,1
30736,30748,2
30737,30749,1
30738,30750,3
30739,30751,4
30740,30752,2
30741,30753,2
30742,30754,3
30743,30755,2
30744,30756,3
30745,30757,2
30746,30758,3
30747,30759,2
30748,30760,3
30749,30761,3
30750,30762,4
30751,30763,4
30752,30764,2
30753,30765,3
30754,30766,2
30755,30767,4
30756,30768,4
30757,30769,1
30758,30770,2
30759,30771,0
30760,30772,2
30761,30773,4
30762,30774,1
30763,30775,3
30764,30776,2
30765,30777,2
30766,30778,4
30767,30779,3
30768,30780,2
30769,30781,2
30770,30782,3
30771,30783,4
30772,30784,2
30773,30785,4
30774,30786,3
30775,30787,0
30776,30788,3
30777,30789,1
30778,30790,0
30779,30791,2
30780,30792,0
30781,30793,3
30782,30794,4
30783,30795,3
30784,30796,3
30785,30797,4
30786,30798,2
30787,30799,2
30788,30800,2
30789,30801,4
30790,30802,1
30791,30803,1
30792,30804,4
30793,30805,4
30794,30806,4
30795,30807,4
30796,30808,4
30797,30809,4
30798,30810,2
30799,30811,0
30800,30812,4
30801,30813,2
30802,30814,3
30803,30815,4
30804,30816,1
30805,30817,2
30806,30818,1
30807,30819,1
30808,30820,1
30809,30821,2
30810,30822,2
30811,30823,3
30812,30824,2
30813,30825,2
30814,30826,2
30815,30827,3
30816,30828,0
30817,30829,0
30818,30830,4
30819,30831,1
30820,30832,0
30821,30833,2
30822,30834,1
30823,30835,0
30824,30836,4
30825,30837,0
30826,30838,0
30827,30839,0
30828,30840,0
30829,30841,1
30830,30842,2
30831,30843,3
30832,30844,2
30833,30845,2
30834,30846,1
30835,30847,3
30836,30848,2
30837,30849,2
30838,30850,3
30839,30851,0
30840,30852,2
30841,30853,4
30842,30854,3
30843,30855,1
30844,30856,3
30845,30857,2
30846,30858,2
30847,30859,4
30848,30860,3
30849,30861,1
30850,30862,3
30851,30863,2
30852,30864,0
30853,30865,2
30854,30866,4
30855,30867,2
30856,30868,3
30857,30869,4
30858,30870,3
30859,30871,3
30860,30872,3
30861,30873,4
30862,30874,2
30863,30875,1
30864,30876,4
30865,30877,2
30866,30878,2
30867,30879,4
30868,30880,3
30869,30881,3
30870,30882,0
30871,30883,3
30872,30884,2
30873,30885,3
30874,30886,3
30875,30887,2
30876,30888,3
30877,30889,2
30878,30890,3
30879,30891,4
30880,30892,3
30881,30893,2
30882,30894,2
30883,30895,3
30884,30896,2
30885,30897,3
30886,30898,3
30887,30899,2
30888,30900,1
30889,30901,2
30890,30902,2
30891,30903,2
30892,30904,4
30893,30905,4
30894,30906,3
30895,30907,2
30896,30908,2
30897,30909,2
30898,30910,2
30899,30911,3
30900,30912,4
30901,30913,4
30902,30914,1
30903,30915,0
30904,30916,2
30905,30917,2
30906,30918,2
30907,30919,2
30908,30920,3
30909,30921,3
30910,30922,3
30911,30923,4
30912,30924,2
30913,30925,2
30914,30926,2
30915,30927,1
30916,30928,2
30917,30929,2
30918,30930,2
30919,30931,2
30920,30932,4
30921,30933,2
30922,30934,3
30923,30935,2
30924,30936,2
30925,30937,2
30926,30938,3
30927,30939,3
30928,30940,3
30929,30941,3
30930,30942,2
30931,30943,2
30932,30944,2
30933,30945,1
30934,30946,2
30935,30947,4
30936,30948,3
30937,30949,2
30938,30950,1
30939,30951,2
30940,30952,0
30941,30953,1
30942,30954,4
30943,30955,3
30944,30956,2
30945,30957,2
30946,30958,0
30947,30959,3
30948,30960,2
30949,30961,0
30950,30962,4
30951,30963,1
30952,30964,4
30953,30965,2
30954,30966,3
30955,30967,3
30956,30968,2
30957,30969,4
30958,30970,2
30959,30971,1
30960,30972,3
30961,30973,4
30962,30974,3
30963,30975,3
30964,30976,3
30965,30977,1
30966,30978,3
30967,30979,3
30968,30980,3
30969,30981,2
30970,30982,3
30971,30983,2
30972,30984,2
30973,30985,1
30974,30986,2
30975,30987,3
30976,30988,3
30977,30989,3
30978,30990,3
30979,30991,3
30980,30992,3
30981,30993,1
30982,30994,3
30983,30995,3
30984,30996,3
30985,30997,2
30986,30998,3
30987,30999,4
30988,31000,2
30989,31001,2
30990,31002,2
30991,31003,1
30992,31004,3
30993,31005,3
30994,31006,2
30995,31007,3
30996,31008,2
30997,31009,4
30998,31010,4
30999,31011,0
31000,31012,2
31001,31013,0
31002,31014,2
31003,31015,4
31004,31016,3
31005,31017,2
31006,31018,3
31007,31019,2
31008,31020,2
31009,31021,1
31010,31022,1
31011,31023,1
31012,31024,2
31013,31025,1
31014,31026,1
31015,31027,2
31016,31028,3
31017,31029,2
31018,31030,3
31019,31031,3
31020,31032,0
31021,31033,3
31022,31034,3
31023,31035,4
31024,31036,0
31025,31037,3
31026,31038,3
31027,31039,3
31028,31040,3
31029,31041,2
31030,31042,1
31031,31043,1
31032,31044,3
31033,31045,4
31034,31046,1
31035,31047,3
31036,31048,3
31037,31049,2
31038,31050,1
31039,31051,0
31040,31052,3
31041,31053,3
31042,31054,3
31043,31055,3
31044,31056,3
31045,31057,2
31046,31058,4
31047,31059,3
31048,31060,3
31049,31061,2
31050,31062,2
31051,31063,0
31052,31064,3
31053,31065,2
31054,31066,3
31055,31067,3
31056,31068,0
31057,31069,3
31058,31070,0
31059,31071,0
31060,31072,1
31061,31073,2
31062,31074,4
31063,31075,0
31064,31076,2
31065,31077,3
31066,31078,2
31067,31079,1
31068,31080,3
31069,31081,2
31070,31082,3
31071,31083,2
31072,31084,2
31073,31085,3
31074,31086,1
31075,31087,1
31076,31088,3
31077,31089,4
31078,31090,3
31079,31091,2
31080,31092,2
31081,31093,3
31082,31094,3
31083,31095,1
31084,31096,3
31085,31097,2
31086,31098,3
31087,31099,2
31088,31100,3
31089,31101,3
31090,31102,1
31091,31103,2
31092,31104,4
31093,31105,3
31094,31106,2
31095,31107,3
31096,31108,2
31097,31109,3
31098,31110,3
31099,31111,2
31100,31112,3
31101,31113,3
31102,31114,3
31103,31115,1
31104,31116,3
31105,31117,2
31106,31118,2
31107,31119,2
31108,31120,2
31109,31121,3
31110,31122,4
31111,31123,2
31112,31124,3
31113,31125,1
31114,31126,0
31115,31127,2
31116,31128,1
31117,31129,3
31118,31130,0
31119,31131,1
31120,31132,3
31121,31133,3
31122,31134,4
31123,31135,2
31124,31136,4
31125,31137,3
31126,31138,4
31127,31139,2
31128,31140,1
31129,31141,2
31130,31142,3
31131,31143,3
31132,31144,3
31133,31145,3
31134,31146,2
31135,31147,3
31136,31148,2
31137,31149,4
31138,31150,1
31139,31151,3
31140,31152,3
31141,31153,3
31142,31154,2
31143,31155,2
31144,31156,3
31145,31157,2
31146,31158,2
31147,31159,2
31148,31160,3
31149,31161,3
31150,31162,1
31151,31163,2
31152,31164,2
31153,31165,2
31154,31166,3
31155,31167,3
31156,31168,1
31157,31169,2
31158,31170,1
31159,31171,4
31160,31172,2
31161,31173,3
31162,31174,3
31163,31175,0
31164,31176,0
31165,31177,3
31166,31178,3
31167,31179,3
31168,31180,4
31169,31181,4
31170,31182,0
31171,31183,2
31172,31184,2
31173,31185,2
31174,31186,2
31175,31187,3
31176,31188,1
31177,31189,2
31178,31190,2
31179,31191,2
31180,31192,2
31181,31193,2
31182,31194,2
31183,31195,3
31184,31196,3
31185,31197,3
31186,31198,2
31187,31199,4
31188,31200,0
31189,31201,2
31190,31202,3
31191,31203,2
31192,31204,2
31193,31205,4
31194,31206,3
31195,31207,3
31196,31208,2
31197,31209,3
31198,31210,2
31199,31211,1
31200,31212,0
31201,31213,2
31202,31214,2
31203,31215,2
31204,31216,2
31205,31217,1
31206,31218,0
31207,31219,4
31208,31220,3
31209,31221,3
31210,31222,1
31211,31223,3
31212,31224,0
31213,31225,2
31214,31226,2
31215,31227,2
31216,31228,3
31217,31229,1
31218,31230,3
31219,31231,3
31220,31232,0
31221,31233,2
31222,31234,4
31223,31235,3
31224,31236,0
31225,31237,3
31226,31238,4
31227,31239,1
31228,31240,3
31229,31241,0
31230,31242,3
31231,31243,3
31232,31244,2
31233,31245,0
31234,31246,3
31235,31247,0
31236,31248,0
31237,31249,3
31238,31250,1
31239,31251,3
31240,31252,2
31241,31253,3
31242,31254,3
31243,31255,3
31244,31256,1
31245,31257,2
31246,31258,3
31247,31259,3
31248,31260,3
31249,31261,3
31250,31262,3
31251,31263,0
31252,31264,3
31253,31265,0
31254,31266,0
31255,31267,3
31256,31268,2
31257,31269,0
31258,31270,3
31259,31271,4
31260,31272,1
31261,31273,3
31262,31274,2
31263,31275,1
31264,31276,0
31265,31277,2
31266,31278,0
31267,31279,3
31268,31280,3
31269,31281,4
31270,31282,2
31271,31283,2
31272,31284,1
31273,31285,3
31274,31286,3
31275,31287,3
31276,31288,0
31277,31289,4
31278,31290,4
31279,31291,1
31280,31292,4
31281,31293,2
31282,31294,1
31283,31295,3
31284,31296,2
31285,31297,3
31286,31298,3
31287,31299,2
31288,31300,2
31289,31301,4
31290,31302,3
31291,31303,4
31292,31304,3
31293,31305,2
31294,31306,3
31295,31307,2
31296,31308,3
31297,31309,0
31298,31310,2
31299,31311,3
31300,31312,3
31301,31313,2
31302,31314,3
31303,31315,2
31304,31316,2
31305,31317,4
31306,31318,2
31307,31319,4
31308,31320,3
31309,31321,3
31310,31322,2
31311,31323,3
31312,31324,1
31313,31325,1
31314,31326,3
31315,31327,2
31316,31328,2
31317,31329,1
31318,31330,3
31319,31331,3
31320,31332,0
31321,31333,2
31322,31334,3
31323,31335,1
31324,31336,3
31325,31337,2
31326,31338,1
31327,31339,3
31328,31340,2
31329,31341,4
31330,31342,3
31331,31343,3
31332,31344,3
31333,31345,3
31334,31346,0
31335,31347,0
31336,31348,2
31337,31349,2
31338,31350,4
31339,31351,2
31340,31352,4
31341,31353,0
31342,31354,2
31343,31355,4
31344,31356,3
31345,31357,2
31346,31358,3
31347,31359,1
31348,31360,4
31349,31361,0
31350,31362,1
31351,31363,2
31352,31364,1
31353,31365,1
31354,31366,2
31355,31367,0
31356,31368,3
31357,31369,3
31358,31370,3
31359,31371,2
31360,31372,2
31361,31373,3
31362,31374,3
31363,31375,3
31364,31376,1
31365,31377,2
31366,31378,1
31367,31379,3
31368,31380,1
31369,31381,3
31370,31382,0
31371,31383,3
31372,31384,1
31373,31385,2
31374,31386,1
31375,31387,1
31376,31388,0
31377,31389,0
31378,31390,3
31379,31391,4
31380,31392,4
31381,31393,2
31382,31394,0
31383,31395,3
31384,31396,2
31385,31397,3
31386,31398,4
31387,31399,3
31388,31400,4
31389,31401,4
31390,31402,3
31391,31403,0
31392,31404,3
31393,31405,4
31394,31406,2
31395,31407,2
31396,31408,2
31397,31409,3
31398,31410,2
31399,31411,2
31400,31412,2
31401,31413,3
31402,31414,2
31403,31415,0
31404,31416,1
31405,31417,2
31406,31418,3
31407,31419,2
31408,31420,1
31409,31421,2
31410,31422,3
31411,31423,3
31412,31424,3
31413,31425,2
31414,31426,3
31415,31427,2
31416,31428,3
31417,31429,2
31418,31430,2
31419,31431,3
31420,31432,1
31421,31433,0
31422,31434,2
31423,31435,3
31424,31436,3
31425,31437,3
31426,31438,4
31427,31439,1
31428,31440,2
31429,31441,2
31430,31442,2
31431,31443,2
31432,31444,3
31433,31445,0
31434,31446,2
31435,31447,2
31436,31448,3
31437,31449,3
31438,31450,2
31439,31451,3
31440,31452,3
31441,31453,2
31442,31454,3
31443,31455,1
31444,31456,3
31445,31457,3
31446,31458,2
31447,31459,2
31448,31460,1
31449,31461,4
31450,31462,2
31451,31463,2
31452,31464,3
31453,31465,3
31454,31466,4
31455,31467,2
31456,31468,4
31457,31469,2
31458,31470,1
31459,31471,3
31460,31472,4
31461,31473,1
31462,31474,3
31463,31475,4
31464,31476,2
31465,31477,1
31466,31478,2
31467,31479,2
31468,31480,4
31469,31481,2
31470,31482,1
31471,31483,3
31472,31484,0
31473,31485,3
31474,31486,2
31475,31487,2
31476,31488,2
31477,31489,1
31478,31490,1
31479,31491,1
31480,31492,3
31481,31493,4
31482,31494,3
31483,31495,2
31484,31496,1
31485,31497,1
31486,31498,4
31487,31499,1
31488,31500,4
31489,31501,4
31490,31502,2
31491,31503,1
31492,31504,1
31493,31505,1
31494,31506,4
31495,31507,2
31496,31508,2
31497,31509,3
31498,31510,2
31499,31511,1
31500,31512,1
31501,31513,1
31502,31514,1
31503,31515,1
31504,31516,1
31505,31517,2
31506,31518,4
31507,31519,0
31508,31520,3
31509,31521,2
31510,31522,3
31511,31523,2
31512,31524,2
31513,31525,0
31514,31526,1
31515,31527,3
31516,31528,0
31517,31529,2
31518,31530,3
31519,31531,2
31520,31532,2
31521,31533,2
31522,31534,2
31523,31535,4
31524,31536,3
31525,31537,2
31526,31538,2
31527,31539,0
31528,31540,2
31529,31541,2
31530,31542,2
31531,31543,3
31532,31544,2
31533,31545,1
31534,31546,1
31535,31547,4
31536,31548,0
31537,31549,2
31538,31550,3
31539,31551,0
31540,31552,4
31541,31553,1
31542,31554,1
31543,31555,4
31544,31556,2
31545,31557,1
31546,31558,3
31547,31559,3
31548,31560,1
31549,31561,2
31550,31562,3
31551,31563,3
31552,31564,3
31553,31565,2
31554,31566,1
31555,31567,4
31556,31568,3
31557,31569,0
31558,31570,3
31559,31571,1
31560,31572,2
31561,31573,3
31562,31574,0
31563,31575,3
31564,31576,2
31565,31577,1
31566,31578,3
31567,31579,2
31568,31580,3
31569,31581,1
31570,31582,3
31571,31583,2
31572,31584,3
31573,31585,3
31574,31586,4
31575,31587,0
31576,31588,4
31577,31589,2
31578,31590,3
31579,31591,3
31580,31592,4
31581,31593,1
31582,31594,3
31583,31595,2
31584,31596,1
31585,31597,2
31586,31598,3
31587,31599,1
31588,31600,1
31589,31601,2
31590,31602,0
31591,31603,1
31592,31604,1
31593,31605,3
31594,31606,3
31595,31607,3
31596,31608,2
31597,31609,2
31598,31610,3
31599,31611,2
31600,31612,1
31601,31613,1
31602,31614,2
31603,31615,3
31604,31616,3
31605,31617,2
31606,31618,2
31607,31619,2
31608,31620,1
31609,31621,1
31610,31622,3
31611,31623,3
31612,31624,3
31613,31625,3
31614,31626,3
31615,31627,3
31616,31628,4
31617,31629,1
31618,31630,3
31619,31631,2
31620,31632,3
31621,31633,2
31622,31634,2
31623,31635,1
31624,31636,2
31625,31637,1
31626,31638,3
31627,31639,3
31628,31640,3
31629,31641,3
31630,31642,3
31631,31643,1
31632,31644,3
31633,31645,3
31634,31646,1
31635,31647,4
31636,31648,1
31637,31649,3
31638,31650,2
31639,31651,0
31640,31652,2
31641,31653,3
31642,31654,1
31643,31655,2
31644,31656,2
31645,31657,3
31646,31658,2
31647,31659,3
31648,31660,3
31649,31661,4
31650,31662,1
31651,31663,2
31652,31664,1
31653,31665,2
31654,31666,3
31655,31667,0
31656,31668,1
31657,31669,2
31658,31670,1
31659,31671,2
31660,31672,2
31661,31673,0
31662,31674,1
31663,31675,3
31664,31676,0
31665,31677,2
31666,31678,4
31667,31679,2
31668,31680,2
31669,31681,2
31670,31682,4
31671,31683,2
31672,31684,3
31673,31685,1
31674,31686,2
31675,31687,3
31676,31688,3
31677,31689,3
31678,31690,2
31679,31691,2
31680,31692,2
31681,31693,2
31682,31694,1
31683,31695,3
31684,31696,2
31685,31697,1
31686,31698,3
31687,31699,4
31688,31700,3
31689,31701,1
31690,31702,0
31691,31703,3
31692,31704,2
31693,31705,1
31694,31706,3
31695,31707,2
31696,31708,3
31697,31709,3
31698,31710,4
31699,31711,2
31700,31712,3
31701,31713,2
31702,31714,3
31703,31715,1
31704,31716,3
31705,31717,3
31706,31718,0
31707,31719,1
31708,31720,3
31709,31721,3
31710,31722,2
31711,31723,0
31712,31724,0
31713,31725,3
31714,31726,4
31715,31727,1
31716,31728,3
31717,31729,3
31718,31730,3
31719,31731,4
31720,31732,4
31721,31733,3
31722,31734,3
31723,31735,3
31724,31736,0
31725,31737,2
31726,31738,3
31727,31739,2
31728,31740,1
31729,31741,2
31730,31742,4
31731,31743,3
31732,31744,3
31733,31745,2
31734,31746,3
31735,31747,3
31736,31748,2
31737,31749,2
31738,31750,3
31739,31751,2
31740,31752,0
31741,31753,2
31742,31754,1
31743,31755,2
31744,31756,4
31745,31757,3
31746,31758,2
31747,31759,2
31748,31760,2
31749,31761,4
31750,31762,2
31751,31763,2
31752,31764,3
31753,31765,2
31754,31766,2
31755,31767,4
31756,31768,3
31757,31769,2
31758,31770,1
31759,31771,2
31760,31772,3
31761,31773,1
31762,31774,1
31763,31775,0
31764,31776,3
31765,31777,2
31766,31778,3
31767,31779,3
31768,31780,3
31769,31781,1
31770,31782,2
31771,31783,2
31772,31784,4
31773,31785,4
31774,31786,2
31775,31787,2
31776,31788,3
31777,31789,2
31778,31790,4
31779,31791,2
31780,31792,2
31781,31793,2
31782,31794,3
31783,31795,1
31784,31796,1
31785,31797,1
31786,31798,3
31787,31799,2
31788,31800,2
31789,31801,3
31790,31802,0
31791,31803,3
31792,31804,3
31793,31805,3
31794,31806,2
31795,31807,1
31796,31808,0
31797,31809,2
31798,31810,2
31799,31811,2
31800,31812,3
31801,31813,2
31802,31814,0
31803,31815,3
31804,31816,3
